"country"	"country_code"	"age"	"2015"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"WORLD"	900	"0-4"	344424.504	345035.013	342283.921	341593.983	344116.867	347800.503	350197.282	350786.362	349892.565	348702.462	347803.168	346911.246	345570.64	343209.713	340123.857	336493.169	332700.839	328716.424
"WORLD"	900	"5-9"	328108.756	340599.908	341530.924	339109.712	338724.826	341522.992	345458.959	348092.768	348921.564	348230.476	347221.839	346477.004	345712.364	344480.185	342217.383	339220.667	335663.955	331936.122
"WORLD"	900	"10-14"	312211.034	326374.505	339106.389	340185.415	337887.749	337614.627	340505.256	344526.979	347274.4	348167.959	347541.303	346590.471	345893.206	345168.267	343973.949	341745.277	338777.118	335244.468
"WORLD"	900	"15-19"	304257.247	310390.568	324654.727	337481.554	338673.547	336478.247	336286.831	339251.461	343381.06	346204.46	347175.893	346625.075	345742.183	345107.586	344442.056	343307.206	341133.1	338215.861
"WORLD"	900	"20-24"	309532.364	301703.555	308033.322	322060.743	334994.015	336321.879	334241.99	334160.423	337271.539	341514.396	344457.305	345548.08	345106.945	344328.933	343794.281	343226.648	342186.079	340104.505
"WORLD"	900	"25-29"	313104.602	306884.574	299472.827	305317.916	319448.638	332488.965	333953.511	332014.079	332073.136	335282.543	339621.88	342665.333	343847.072	343497.929	342806.589	342354.15	341861.368	340895.589
"WORLD"	900	"30-34"	281559.261	310076.109	303955.356	296465.447	302430.838	316655.219	329796.258	331411.907	329618.103	329805.109	333130.213	337578.697	340728.2	342019.281	341778.542	341191.308	340832.426	340429.529
"WORLD"	900	"35-39"	251774.573	277930.271	306079.137	300284.786	293030.173	299122.715	313437.172	326692.856	328471.047	326838.446	327181.379	330646.044	335220.631	338504.592	339931.885	339829.812	339368.525	339128.565
"WORLD"	900	"40-44"	242941.972	247395.712	273217.035	301521.522	296030.3	289048.05	295263.02	309670.21	323030.458	324982.325	323539.811	324064.84	327685.523	332410.004	335850.776	337441.317	337497.252	337185.813
"WORLD"	900	"45-49"	226662.469	237426.582	241790.177	267603.488	295859.152	290723.391	284046.688	290394.115	304862.094	318322.243	320493.275	319293.178	320045.24	323865.223	328776.838	332415.749	334206.805	334463.677
"WORLD"	900	"50-54"	199826.307	219532.862	230104.389	234630.891	260149.14	288219.738	283504.886	277213.354	283693.215	298213.333	311779.999	314232.942	313357.603	314412.851	318491.595	323646.82	327538.897	329594.896
"WORLD"	900	"55-59"	167315.014	190459.778	209890.245	220474.806	224998.582	250001.025	277685.143	273511.647	267730.875	274370.499	288918.601	302589.972	305429.485	304992.099	306453.258	310874.019	316342.245	320567.402
"WORLD"	900	"60-64"	142310.728	155418.046	177738.263	196738.744	207140.896	211635.175	235849.923	262830.534	259394.096	254329.591	261171.182	275718.811	289522.88	292881.919	293055.101	295074.429	299954.561	305842.631
"WORLD"	900	"65-69"	101236.601	127181.719	139544.709	160572.253	178661.498	188703.14	193219.984	216185.459	241997.499	239547.249	235447.276	242510.594	257007.32	270885.057	274911.43	275880.827	278616.252	284065.899
"WORLD"	900	"70-74"	70302.74	85490.115	107890.886	119125.205	138110.946	154645.534	164165.654	168679.585	189803.07	213708.632	212474.368	209611.033	216875.703	231044.83	244811.561	249586.145	251517.431	255078.118
"WORLD"	900	"75-79"	49946.196	54151.541	66699.106	84595.491	94241.653	110310.582	124582.349	133190.041	137703.033	156119.66	177083.971	177205.093	175809.671	182990.397	196320.378	209523.974	214983.444	217905.184
"WORLD"	900	"80-84"	29050.546	33199.76	36743.351	46002.632	58637.721	66196.929	78443.366	89481.762	96768.887	101087.88	115747.927	132440.632	133901.155	133972.046	140607.008	152226.237	164087.239	169868.326
"WORLD"	900	"85-89"	13530.522	15613.298	18202.134	20675.363	26404.115	33803.868	38904.968	46751.756	54008.969	59351.508	63030.617	73082.746	84381.776	86623.14	87838.526	93215.049	102072.273	111466.526
"WORLD"	900	"90-94"	4190.784	5316.88	6313.218	7548.614	8854.104	11571.975	14861.217	17565.411	21471.529	25140.737	28257.226	30810.637	36272.026	42111.978	44301.356	45923.907	49486.459	54891.497
