"name"	"country_code"	"age"	"2015"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"WORLD"	900	"0-4"	321672.099	323198.021	321809.135	322169.761	325338.537	329539.684	332473.487	333407.3	332845.855	331997.341	331119.617	330253.79	328980.104	326738.425	323798.449	320334.526	316715.86	312911.15
"WORLD"	900	"5-9"	306066.292	318126.77	320077.533	319014.079	319678.231	323120.975	327575.818	330742.797	331869.358	331492.157	330796.452	330048.867	329293.519	328113.313	325948.242	323071.343	319658.988	316083.252
"WORLD"	900	"10-14"	291605.631	304396.712	316862.863	318962.232	318021.18	318797.561	322342.012	326890.648	330121.901	331315.308	330993.68	330345.995	329637.385	328913.196	327757.35	325611.62	322749.153	319347.981
"WORLD"	900	"15-19"	284862.027	289922.364	303194.534	315768.331	317970.765	317124.104	317981.939	321600.282	326187.753	329481.063	330729.495	330456.906	329851.916	329180.501	328485.416	327356.06	325234.152	322392.155
"WORLD"	900	"20-24"	291896.109	282981.497	288163.417	301636.246	314301.032	316624.371	315881.452	316833.867	320519.158	325189.115	328558.29	329877.387	329667.658	329122.031	328497.382	327845.628	326757.5	324673.999
"WORLD"	900	"25-29"	299350.586	289900.091	280884.799	286392.405	299942.205	312709.536	315150.873	314517.837	315542.878	319308.553	324049.399	327488.743	328874.088	328729.709	328234.782	327658.58	327051.158	326005.498
"WORLD"	900	"30-34"	272575.802	297064.274	287561.022	278862.705	284443.105	298077.01	310940.55	313499.575	312943.035	314055.91	317900.237	322716.165	326230.916	327694.216	327617.204	327187.339	326672.148	326122.083
"WORLD"	900	"35-39"	245311.618	269950.861	294473.453	285166.572	276615.927	282289.194	295998.853	308955.677	311601.25	311141.287	312346.734	316274.791	321170.226	324769.982	326313.11	326317.455	325965.563	325523.706
"WORLD"	900	"40-44"	238607.532	242359.424	267085.086	291549.027	282437.562	274062.694	279824.834	293590.522	306606.179	309346.329	308991.322	310295.348	314310.005	319291.5	322976.365	324611.731	324710.482	324449.128
"WORLD"	900	"45-49"	223774.432	235294.802	239082.247	263628.184	288069.853	279189.465	271007.654	276844.19	290636.445	303698.693	306549.585	306316.772	307732.715	311848.081	316920.615	320705.089	322450.141	322661.213
"WORLD"	900	"50-54"	201050.008	219588.804	231036.622	234789.586	259158.619	283523.029	274926.6	266970.517	272878.987	286689.994	299802.665	302795.475	302718.625	304280.804	308520.064	313710.149	317626.333	319513.203
"WORLD"	900	"55-59"	170963.664	195334.855	213768.061	225147.27	228933.997	253026.627	277222.661	269006.223	261363.076	267379.06	281216.881	294388.961	297574.605	297715.131	299478.251	303887.668	309242.557	313336.781
