"country"	"country_code"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"last.observed"
"WORLD"	900	47.917	50.702	52.968	57.917	60.709	62.813	64.691	66.213	67.116	67.98	69.349	70.997		2008
"More developed regions"	901	67.164	70.411	72.421	73.559	74.536	75.622	76.505	77.433	77.952	78.519	79.272	80.407		2008
"Less developed regions"	902	42.014	44.819	47.382	53.433	56.948	59.42	61.617	63.355	64.482	65.517	67.079	68.795		2008
"Least developed countries"	941	37.361	39.963	42.259	44.475	45.288	47.373	50.259	52.043	52.749	54.542	56.672	59.487		2008
"Less developed regions, excluding least developed countries"	934	42.715	45.546	48.156	54.847	58.901	61.52	63.644	65.38	66.7	67.712	69.229	70.771		2008
"Less developed regions, excluding China"	948	40.935	44.481	47.791	50.967	53.547	56.601	59.109	60.906	62.218	63.5	64.983	66.897		2008
"Sub-Saharan Africa"	947	37.516	39.753	42.035	44.021	46.181	48.232	49.817	50.743	50.378	50.316	50.839	53.825		2008
"AFRICA"	903	38.57	41.174	43.609	45.761	47.939	50.188	52.159	53.408	53.298	53.39	53.939	56.625		2008
"Eastern Africa"	910	38.445	40.918	43.572	45.653	47.503	49.096	49.877	50.652	49.315	50.524	52.192	56.797		2008
"Burundi"	108	40.59	42.09	43.61	45.12	45.83	48.04	49.77	50.46	47.67	48.94	50.19	52.82		2008
"Comoros"	174	42	44	46	48	51	53	55	57	58	59	60	61		2008
"Djibouti"	262	42.38	44.29	46.51	48.68	52.41	54.1	56.24	57.66	58.67	58.71	58.78	60.54		2008
"Eritrea"	232	37.89	38.87	40.17	42.1	43.86	44.95	45.98	48.69	52.52	56.79	59.59	62.23		2008
"Ethiopia"	231	35.39	38.09	41.63	43.7	45.07	45.8	45	47.52	49.27	51.9	54.9	60.39		2008
"Kenya"	404	44.17	46.56	50.18	52.92	55.83	58.34	60.91	61.41	59.92	55.31	53.89	58.44		2008
"Madagascar"	450	37.36	39.74	42.16	44.49	46.94	49.09	50.74	51.04	53.99	57.91	61.26	63.66		2008
"Malawi"	454	36.78	37.77	39.06	40.21	42.54	44.26	46.32	47.8	48.34	46.78	46.87	51.48		2008
"Mauritius"	480	51.5	57.62	62.99	65.03	66.29	69.96	71.82	72.52	74.05	74.2	75.45	76.25		2008
"Mayotte"	175	50.59	56.95	61.51	65.35	68.58	71.33	73.68	75.73	77.53	79.12	80.56	81.87		2008
"Mozambique"	508	32.5	35.1	37.58	39.65	41.95	44.09	44.53	44.59	46.02	48.6	49.01	49.45		2008
"Reunion"	638	50.59	56.95	61.51	65.35	68.58	71.33	73.68	75.73	77.53	79.12	80.56	81.87		2008
"Rwanda"	646	41.59	43.09	44.6	45.73	46.2	47.3	50.92	47.47	24.81	44.7	51.1	61.11		2008
"Seychelles"	690	60.13	61.65	65.61	67.54	70.45	72.89	74.46	75.33	75.87	76.37	76.82	77.27		2008
"Somalia"	706	35.5	37.53	39.52	41.55	43.48	45.37	47.09	47.96	46.53	51.42	53.1	54.8		2008
"South Sudan"	728	29.31	31.98	34.13	36.29	38.15	40.16	40.9	43.26	46.73	49.5	51.34	53.12		2008
"Uganda"	800	41.6	44.2	47	49.67	50.66	50.87	51.01	50.34	47.69	46.98	50.83	55.69		2008
"United Republic of Tanzania"	834	42.93	44.71	46.01	47.52	49.39	51.65	52.44	52.87	51.11	50.18	52.07	57.38		2008
"Zambia"	894	43.6	45.7	47.6	49.4	51.8	53.12	51.85	47.34	42.69	41.18	44.33	51.56		2008
"Zimbabwe"	716	50.1	52.2	54.1	55.8	57.5	59.6	62.54	62.9	57.53	47.37	42.65	46.72		2008
"Middle Africa"	911	38.323	40.029	41.625	43.397	45.617	47.153	48.363	49.077	49.114	48.15	49.437	50.927		2008
"Angola"	24	31.47	33.49	35.52	37.55	39.57	41.33	41.9	43.11	43.35	44.78	48.62	51.04		2008
"Cameroon"	120	39.88	41.79	44.01	46.18	48.95	51.6	53.72	54.84	55.1	53.86	52.49	53.66		2008
"Central African Republic"	140	34.91	37.06	39.22	41.92	45.87	49.75	51.52	49.93	47.18	45.68	45.66	48.11		2008
"Chad"	148	38.92	39.75	40.62	41.55	43.82	45	46.44	47.37	47.51	47.68	47.76	49.41		2008
"Congo"	178	44.05	47.97	51.52	54.04	55.55	56.88	58.12	57.98	55.43	53.64	53.9	56.94		2008
"Democratic Republic of the Congo"	180	40.42	41.91	43	44.36	46.16	47.02	48.01	48.6	48.86	47.15	48.86	49.94		2008
"Equatorial Guinea"	226	36.01	37.53	39.04	40.56	42.07	43.6	45.56	47.29	48.89	49.3	49.26	51.5		2008
"Gabon"	266	38.56	40.57	42.08	46.2	50.3	54.34	58.53	62.2	62.86	61.95	60.34	62.35		2008
"Sao Tome and Principe"	678	47.96	50.47	53.47	55.98	58.54	61.48	62.43	63.24	64.04	64.82	65.6	67.35		2008
"Northern Africa"	912	43.322	47.134	49.878	52.556	54.718	57.904	61.733	64.799	66.594	68.176	69.25	70.309		2008
"Algeria"	12	43.54	45.7	48.04	50.27	52.35	55.87	63.04	67.31	68.83	69.99	71.03	71.83		2008
"Egypt"	818	41.64	47.37	50.66	53.27	54.8	58.85	62.2	65.91	67.87	70.43	71.43	72.27		2008
"Libya"	434	37.85	40.21	48.25	54.83	60.44	64.49	67.53	69.41	71.17	72.78	74.54	76.21		2008
"Morocco"	504	47.43	49.21	50.46	52.63	54.55	56.79	61.1	64.67	67.66	69.25	70.36	71.32		2008
"Sudan"	729	45.99	48.53	50.69	52.7	54.54	55.5	55.95	56.63	57.59	59.04	60.8	62.66		2008
"Tunisia"	788	39.9	41.71	44.76	49.44	55.21	60.28	65.91	69.07	72.71	75.04	76.27	77.04		2008
"Western Sahara"	732	37.1	39.1	41	43	45.1	49.42	53.73	58.05	60.55	63.05	65.83	68.1		2008
"Southern Africa"	913	45.846	49.241	51.727	54.104	56.226	58.507	61.662	64.412	65.473	61.333	53.532	52.99		2008
"Botswana"	72	49.55	51.5	53.3	55	58.14	61.42	63.92	65.71	63.75	55.81	48.89	46.24		2008
"Lesotho"	426	43.4	46.31	49	49.71	50.95	53.4	56.5	58.5	61.41	53.08	43.74	45.76		2008
"Namibia"	516	44.1	47.5	50.6	53.22	55.87	58.04	61.12	63.17	63.6	60.52	55.43	62.86		2008
"South Africa"	710	46	49.5	52	54.51	56.6	58.83	62	64.86	65.97	62.19	54.35	53.4		2008
"Swaziland"	748	43.44	45.43	46.99	48.59	51.52	54.45	57.85	60.12	60.44	53.75	45.87	47.05		2008
"Western Africa"	914	34.838	36.768	38.864	40.734	43.114	45.751	48.048	48.982	49.437	49.239	50.122	52.826		2008
"Benin"	204	33.91	36.55	39.03	42.15	46.33	49.47	51.59	54.55	57	56.92	57.7	59.55		2008
"Burkina Faso"	854	32.03	34.39	36.73	39.19	41.48	44.6	49.54	50.54	50.44	51.25	52.56	54.48		2008
"Cape Verde"	132	49.13	49.88	50.64	51.77	55.06	59.15	63.21	67.43	70.08	72.49	74.89	76.96		2008
"Cote d'Ivoire"	384	33.08	36.02	39.79	42.93	47.72	51.26	53.76	54.98	53.53	48.12	47.14	49.53		2008
"Gambia"	270	31.44	32.77	34.08	37.07	41.38	45.57	49.57	52.73	54.1	55.67	57.29	58.79		2008
"Ghana"	288	42.41	44.89	47.31	49.17	51.3	52.87	54.25	56.34	58.94	57.8	58.3	60.88		2008
"Guinea"	324	34.24	35.52	36.53	37.26	38.68	41.07	44.26	49.02	52.01	51.82	51.31	55.15		2008
"Guinea-Bissau"	624	41.55	42.64	43.85	44.99	46.11	47.11	48.52	50.28	52.19	52.76	52.52	54.45		2008
"Liberia"	430	35.92	36.85	37.84	39.92	42.67	46.45	48.88	49.45	49.75	53.3	53.23	58.98		2008
"Mali"	466	27.71	28.7	29.54	31.71	35.1	38.62	42.41	45.2	47.17	47.77	49.99	52.47		2008
"Mauritania"	478	38.69	42	45.8	48.86	51.48	54.15	57.08	59.02	60.23	60.92	61.49	62.14		2008
"Niger"	562	34.92	35.23	35.72	36.06	36.84	38.34	40.87	42.92	45.7	48.99	52.36	55.75		2008
