"country"	"country_code"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"last.observed"
"WORLD"	900	45.919	48.147	49.235	55.072	56.933	58.623	60.16	61.817	62.486	63.356	64.924	66.52		2008
"More developed regions"	901	62.061	64.805	66.317	66.873	67.464	68.174	68.989	70.228	70.171	70.95	71.849	73.371		2008
"Less developed regions"	902	41.257	43.534	44.774	52.169	54.626	56.65	58.394	60.166	61.079	61.998	63.709	65.226		2008
"Least developed countries"	941	35.495	37.973	40.362	42.612	43.401	44.92	48.195	49.929	50.637	52.641	54.831	57.338		2008
"Less developed regions, excluding least developed countries"	934	42.119	44.359	45.445	53.652	56.46	58.659	60.204	61.992	63.058	63.915	65.6	66.97		2008
"Less developed regions, excluding China"	948	39.874	43.283	46.416	49.287	51.41	53.89	55.794	57.633	58.699	59.893	61.287	62.927		2008
"Sub-Saharan Africa"	947	34.974	37.147	39.302	41.205	43.243	45.223	46.783	47.703	47.496	48.139	49.166	52.041		2008
"AFRICA"	903	36.226	38.669	40.982	42.988	45.006	47.156	48.999	50.236	50.224	50.911	51.884	54.474		2008
"Eastern Africa"	910	35.649	38.03	40.521	42.556	44.382	45.949	46.749	47.52	46.492	48.466	50.638	54.891		2008
"Burundi"	108	37.46	38.95	40.44	41.92	42.62	44.8	46.24	46.94	44.65	46.44	47.7	49.85		2008
"Comoros"	174	39.5	41	43	45	47	49	51	53	54.33	55.67	57	58.33		2008
"Djibouti"	262	39.72	41.64	43.87	46.04	49.4	51.03	53.15	54.61	55.42	55.39	55.85	57.6		2008
"Eritrea"	232	33.93	34.92	35.89	37.19	39.13	40.91	41.99	44.41	48.05	52.23	55.2	57.61		2008
"Ethiopia"	231	32.8	35.3	38.58	40.64	42.05	42.77	42.1	44.65	46.63	49.78	53.19	58.15		2008
"Kenya"	404	40.54	43	46	48.71	51.64	54.37	57.16	57.6	56.31	52.62	52.17	56.01		2008
"Madagascar"	450	35.33	37.82	40.25	42.65	45.06	47.17	48.67	48.86	51.39	55.49	58.81	60.81		2008
"Malawi"	454	35.86	36.76	37.86	38.86	41.05	42.58	44.32	45.54	46.16	45.49	46.77	51.51		2008
"Mauritius"	480	49.03	53.96	59.39	60.76	60.73	61.46	64.52	64.74	66.63	66.75	68.85	69.39		2008
"Mayotte"	175	44.91	49.87	53.95	57.49	60.54	63.22	65.59	67.7	69.61	71.36	72.97	74.47		2008
"Mozambique"	508	30.1	32.5	34.8	36.65	38.8	40.9	41.43	41.54	43.03	45.49	46.22	47.2		2008
"Reunion"	638	44.91	49.87	53.95	57.49	60.54	63.22	65.59	67.7	69.61	71.36	72.97	74.47		2008
"Rwanda"	646	38.46	39.92	41.42	42.5	42.95	44.25	47.64	44.04	21.44	42.83	49.15	58.52		2008
"Seychelles"	690	55.7	57.12	60.09	61.34	63.71	65.42	66.56	67.27	65.83	66.89	67.86	68.05		2008
"Somalia"	706	32.54	34.51	36.46	38.48	40.39	42.29	44	44.89	43.49	48.28	49.98	51.65		2008
"South Sudan"	728	26.58	29.22	31.35	33.5	35.34	37.27	38.08	40.43	43.97	46.88	49.06	51.13		2008
"Uganda"	800	38.47	41.07	43.84	46.61	47.67	47.84	47.88	47.08	45.29	45.91	50.21	54.63		2008
"United Republic of Tanzania"	834	39.59	41.36	42.62	44.15	46.03	48.26	49.2	49.58	48.24	48.44	50.94	55.76		2008
"Zambia"	894	40.6	42.6	44.6	46.3	48.56	49.69	48.46	44.77	41.49	40.66	43.53	50.3		2008
"Zimbabwe"	716	47	49	50.9	52.5	54.09	56.1	58.83	58.98	54.47	46.45	43.36	47.75		2008
"Middle Africa"	911	35.206	36.981	38.657	40.508	42.67	44.253	45.443	45.952	46.044	45.416	46.927	48.137		2008
"Angola"	24	28.59	30.55	32.53	34.51	36.49	38.25	38.97	39.19	39.49	41.85	45.87	48.21		2008
"Cameroon"	120	37.22	39.14	41.37	43.54	45.91	48.53	50.65	51.75	52.17	51.46	50.68	51.8		2008
"Central African Republic"	140	32.03	34	35.98	38.46	42	45.55	46.58	44.8	42.69	42.08	42.58	44.79		2008
"Chad"	148	33.42	35.1	36.86	38.77	41.22	42.95	44.21	45.23	45.18	45.58	46.25	47.93		2008
"Congo"	178	42.26	45.7	48.83	50.98	52.69	54.03	55.14	54.71	52.4	51.32	51.78	54.43		2008
"Democratic Republic of the Congo"	180	37.6	39.09	40.17	41.53	43.32	44.18	45.18	45.76	46.01	44.31	46.01	46.63		2008
"Equatorial Guinea"	226	33.03	34.51	36	37.48	38.99	40.5	42.22	44.1	45.7	46.34	46.78	48.84		2008
"Gabon"	266	35.48	37.46	38.93	43.04	47.13	51.17	55.34	59.01	59.86	59.22	58.2	60.25		2008
"Sao Tome and Principe"	678	45.07	47.55	50.47	52.97	56.18	58.92	58.75	59.58	60.4	61.2	61.98	63.55		2008
"Northern Africa"	912	41.443	44.701	47.427	49.78	51.746	54.743	57.985	61.002	62.568	64.126	65.157	66.361		2008
"Algeria"	12	42.29	44.34	46.55	48.66	50.61	53.99	60.11	64.41	65.63	66.93	67.81	68.75		2008
"Egypt"	818	40.6	45.29	47.92	49.9	51.14	54.71	57.67	61.22	63.08	65.6	66.65	67.62		2008
"Libya"	434	35.6	37.87	45.67	51.98	56.63	60.74	63.9	65.93	67.81	69.52	71.12	72.4		2008
"Morocco"	504	44	45.76	48.59	50.63	52.49	54.66	58.05	61.69	64.26	65.99	66.9	67.92		2008
"Sudan"	729	43.15	45.69	47.81	49.82	51.63	52.55	53.02	53.7	54.46	55.46	57.03	59.2		2008
