"country"	"country_code"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"last.observed"
"WORLD"	900	4.968	4.909	5.015	4.848	4.435	3.851	3.598	3.448	3.036	2.732	2.595	2.53		NA
"More developed regions"	901	2.829	2.809	2.681	2.389	2.151	1.921	1.844	1.814	1.67	1.564	1.575	1.663		NA
"Less developed regions"	902	6.08	5.951	6.114	5.929	5.364	4.571	4.18	3.92	3.382	2.993	2.799	2.687		NA
"Least developed countries"	941	6.549	6.608	6.697	6.75	6.75	6.683	6.548	6.204	5.775	5.364	4.927	4.531		NA
"Less developed regions, excluding least developed countries"	934	6.018	5.863	6.035	5.821	5.184	4.299	3.883	3.64	3.082	2.679	2.499	2.405		NA
"Less developed regions, excluding China"	948	6.066	6.15	6.124	5.956	5.64	5.245	4.85	4.404	3.949	3.568	3.279	3.064		NA
"Sub-Saharan Africa"	947	6.533	6.565	6.639	6.66	6.755	6.768	6.692	6.507	6.172	5.897	5.654	5.389		NA
"AFRICA"	903	6.595	6.637	6.698	6.664	6.658	6.61	6.459	6.163	5.711	5.352	5.084	4.879		NA
"Eastern Africa"	910	7.008	7.002	7.072	7.087	7.131	7.108	6.997	6.817	6.397	6.095	5.764	5.38		NA
"Burundi"	108	6.801	6.857	7.071	7.268	7.343	7.476	7.428	7.592	7.431	7.184	6.908	6.523		2008
"Comoros"	174	6	6.601	6.909	7.05	7.05	7.05	7.05	6	5.3	5.3	5.3	5.08		2008
"Djibouti"	262	6.312	6.387	6.547	6.707	6.845	6.644	6.257	6.181	5.85	4.812	4.217	3.802		2008
"Eritrea"	232	6.965	6.965	6.815	6.699	6.62	6.62	6.62	6.51	6.432	6.109	5.738	5.204		2008
"Ethiopia"	231	7.17	6.902	6.897	6.869	7.104	7.184	7.425	7.367	7.089	6.833	6.131	5.258		2008
"Kenya"	404	7.481	7.785	8.065	8.11	7.99	7.64	7.216	6.538	5.566	5.072	5	4.8		2008
"Madagascar"	450	7.3	7.3	7.3	7.3	7.3	7	6.1	6.3	6.139	5.801	5.278	4.83		2008
"Malawi"	454	6.784	6.844	7.004	7.204	7.402	7.6	7.58	7.4	6.595	6.435	6.065	5.829		2008
"Mauritius"	480	5.895	5.895	6.195	4.61	3.466	3.105	2.301	2.312	2.247	2.033	1.934	1.578		2008
"Mayotte"	175	7.91	7.91	7.91	7.91	7.91	7.91	7.35	6.727	5.08	4.763	4.445	4.3		2008
"Mozambique"	508	6.6	6.6	6.6	6.6	6.575	6.525	6.444	6.331	6.119	5.847	5.732	5.57		2008
"Reunion"	638	6.929	6.57	6.563	5.672	3.875	3.12	2.777	2.713	2.405	2.328	2.445	2.397		2008
"Rwanda"	646	8	8.15	8.2	8.2	8.284	8.432	8.375	7.987	6.554	6.185	5.6	5.13		2008
"Seychelles"	690	5	5	5.59	5.92	5.382	4.27	3.508	2.938	2.573	2.178	2.2	2.3		2008
"Somalia"	706	7.25	7.25	7.25	7.25	7.1	7	7.071	7.258	7.531	7.698	7.442	7.102		2008
