"name"	"country_code"	"age"	"2015"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Afghanistan"	4	"0-4"	2586.641	2694.497	2866.768	3011.482	3104.066	3118.456	3091.331	3089.331	3119.2	3154.516	3171.627	3171.623	3177.911	3204.699	3251.948	3308.726	3352.656	3393.714
"Afghanistan"	4	"5-9"	2512.548	2537.282	2654.219	2830.982	2979.744	3075.612	3093.363	3069.484	3069.9	3101.791	3138.955	3157.655	3159.103	3166.756	3194.789	3243.185	3300.563	3345.045
"Afghanistan"	4	"10-14"	2382.847	2492.033	2522.237	2640.273	2817.713	2967.194	3063.867	3082.635	3059.756	3061.031	3093.638	3131.396	3150.683	3152.758	3160.997	3189.265	3238.096	3295.876
"Afghanistan"	4	"15-19"	2025.555	2343.175	2472.855	2504.662	2623.538	2801.401	2951.381	3048.818	3068.687	3047.015	3049.37	3082.836	3121.359	3141.48	3144.441	3153.616	3182.562	3232.008
"Afghanistan"	4	"20-24"	1503.838	1958.873	2313.763	2444.569	2478.257	2598.082	2776.32	2926.934	3025.59	3047.161	3027.386	3031.279	3066.04	3105.86	3127.353	3131.734	3142.152	3172.219
"Afghanistan"	4	"25-29"	1140.293	1444.765	1929.935	2283.117	2415.068	2450.767	2571.533	2750.232	2901.727	3001.73	3025.146	3007.278	3012.774	3048.982	3090.225	3113.192	3118.945	3130.652
"Afghanistan"	4	"30-34"	937.668	1100.986	1422.774	1903.944	2255.486	2388.328	2425.739	2547.36	2726.537	2878.837	2980.098	3005.098	2988.955	2995.975	3033.562	3076.133	3100.32	3107.28
"Afghanistan"	4	"35-39"	784.248	908.09	1081.597	1400.398	1877.043	2226.432	2360.007	2399.22	2521.717	2701.318	2854.419	2956.758	2983.375	2969.115	2977.803	3016.869	3060.657	3086.121
"Afghanistan"	4	"40-44"	637.69	758.229	887.501	1059.339	1374.133	1844.743	2191.025	2325.246	2366.391	2489.712	2669.603	2823.237	2926.712	2955.293	2943.359	2954.11	2994.761	3040.059
"Afghanistan"	4	"45-49"	515.991	611.898	734.36	861.642	1030.657	1339.376	1800.983	2142.224	2276.509	2319.718	2443.641	2623.057	2776.88	2881.653	2912.784	2903.968	2917.327	2960.172
"Afghanistan"	4	"50-54"	407.418	486.326	583.727	702.532	826.35	990.625	1289.926	1737.766	2070.647	2204.076	2249.571	2373.193	2551.082	2704.591	2810.742	2845.251	2840.771	2857.901
"Afghanistan"	4	"55-59"	316.325	375.124	453.047	545.572	658.551	776.727	933.424	1218.33	1644.987	1964.264	2095.261	2142.588	2264.731	2439.32	2591.328	2698.543	2737.675	2739.384
"Afghanistan"	4	"60-64"	240.684	281.674	336.855	408.436	493.619	597.892	707.38	852.653	1116.071	1511.082	1809.361	1934.922	1983.865	2102.677	2271.103	2419.531	2528.013	2573.278
"Afghanistan"	4	"65-69"	173.876	201.982	239.003	287.252	349.891	424.758	516.583	613.609	742.387	975.299	1325.37	1592.421	1709.112	1758.94	1871.525	2029.531	2172.754	2281.582
"Afghanistan"	4	"70-74"	100.243	133.53	156.791	186.673	225.64	276.416	337.319	412.336	492.142	598.245	789.712	1078.02	1301.594	1404.106	1452.697	1554.181	1697.394	1830.589
"Afghanistan"	4	"75-79"	51.402	66.8	89.868	106.362	127.57	155.355	191.625	235.425	289.617	347.856	425.568	565.197	776.778	944.528	1026.458	1070.187	1156.995	1277.493
"Afghanistan"	4	"80-84"	21.238	27.285	35.898	48.77	58.251	70.521	86.623	107.755	133.458	165.496	200.403	247.11	331.166	459.464	564.242	619.621	655.875	720.53
"Afghanistan"	4	"85-89"	6.605	7.989	10.403	13.833	18.981	22.908	28.001	34.724	43.588	54.475	68.181	83.316	103.873	140.825	197.772	246.043	275.911	298.679
"Afghanistan"	4	"90-94"	1.263	1.538	1.885	2.48	3.329	4.616	5.624	6.94	8.684	11	13.876	17.533	21.69	27.395	37.654	53.669	68.612	79.255
"Afghanistan"	4	"95-99"	0.12	0.16	0.197	0.243	0.322	0.436	0.61	0.749	0.931	1.173	1.498	1.905	2.436	3.053	3.908	5.455	8.03	10.64
"Afghanistan"	4	"100+"	0.007	0.009	0.011	0.014	0.017	0.023	0.031	0.044	0.054	0.068	0.085	0.109	0.14	0.18	0.228	0.307	0.439	0.664
"Albania"	8	"0-4"	118.255	131.579	139.415	136.674	121.155	105.531	102.934	111.337	120.475	122.946	117.688	109.584	105.993	110.095	118.516	125.116	126.583	124.488
"Albania"	8	"5-9"	102.355	117.405	130.733	138.578	135.858	120.367	104.769	102.182	110.653	119.858	122.401	117.219	109.191	105.673	109.844	118.332	125	126.536
"Albania"	8	"10-14"	119.876	101.72	116.77	130.101	137.952	135.245	119.774	104.191	101.663	110.186	119.443	122.04	116.915	108.947	105.483	109.707	118.247	124.968
"Albania"	8	"15-19"	147.176	117.08	98.972	114.024	127.356	135.213	132.519	117.068	101.764	99.505	108.29	117.809	120.672	115.815	108.116	104.919	109.407	118.208
