"name"	"country_code"	"age"	"2015"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Afghanistan"	4	"0-4"	2226.453	2098.824	2009.961	1996.098	1925.819	1773.745	1573.917	1391.32	1251.092	1144.883	1046.264	945.169	848.18	763.353	695.189	641.204	590.481	540.096
"Afghanistan"	4	"5-9"	2402.065	2184.738	2068.184	1985.715	1975.99	1909.475	1760.982	1564.098	1383.792	1245.2	1140.093	1042.312	941.928	845.552	761.183	693.351	639.64	589.147
"Afghanistan"	4	"10-14"	2279.001	2384.032	2172.784	2058.49	1977.67	1969.01	1903.544	1756.111	1560.254	1380.75	1242.729	1138.021	1040.575	940.502	844.369	760.195	692.525	638.943
"Afghanistan"	4	"15-19"	1934.458	2238.603	2366.978	2158.988	2046.824	1967.595	1959.994	1895.546	1749.425	1554.812	1376.294	1239.01	1134.913	1038.006	938.409	842.712	758.921	691.597
"Afghanistan"	4	"20-24"	1446.692	1875.801	2214.491	2344.47	2140.351	2030.819	1953.568	1947.223	1884.477	1740.14	1547.183	1370.013	1233.798	1130.597	1034.455	935.564	840.523	757.32
"Afghanistan"	4	"25-29"	1123.86	1406.618	1852.204	2190.03	2321.458	2121.445	2014.622	1939.428	1934.632	1873.539	1730.939	1539.611	1363.826	1228.692	1126.311	1030.875	932.647	838.195
"Afghanistan"	4	"30-34"	936.834	1099.694	1387.015	1829.452	2166.14	2298.883	2102.889	1998.685	1925.613	1922.2	1862.571	1721.61	1531.947	1357.565	1223.466	1121.842	1027.088	929.476
"Afghanistan"	4	"35-39"	771.366	916.788	1081.779	1366.855	1805.609	2140.705	2274.455	2082.542	1981.117	1910.205	1908.093	1849.945	1710.797	1523.056	1350.229	1217.275	1116.545	1022.559
"Afghanistan"	4	"40-44"	629.693	752.486	898.492	1062.176	1344.259	1778.282	2110.925	2245.326	2058.018	1959.618	1891.034	1890.294	1833.866	1696.981	1511.572	1340.68	1209.213	1109.611
"Afghanistan"	4	"45-49"	510.816	610.46	732.975	876.909	1038.447	1316.239	1743.621	2072.463	2207.153	2025.296	1930.487	1864.71	1865.599	1811.423	1677.478	1495.237	1327.073	1197.665
"Afghanistan"	4	"50-54"	405.028	489.623	588.563	708.272	849.038	1007.222	1278.737	1696.688	2019.867	2154.228	1979.511	1889.383	1827.236	1830.285	1779.121	1649.286	1471.584	1307.26
"Afghanistan"	4	"55-59"	320.066	381.934	464.65	560.094	675.676	811.766	964.969	1227.666	1632.344	1946.99	2080.568	1915.492	1831.46	1774.242	1780.16	1733.111	1609.05	1437.635
"Afghanistan"	4	"60-64"	247.449	293.975	353.072	431.11	521.378	630.833	759.971	906.015	1156.046	1541.265	1843.606	1975.759	1823.751	1748.235	1697.933	1707.768	1666.554	1550.529
"Afghanistan"	4	"65-69"	199.49	216.798	259.724	313.456	384.425	466.778	566.869	685.689	820.861	1051.443	1407.742	1691.313	1819.827	1686.476	1623.151	1582.634	1597.834	1564.594
"Afghanistan"	4	"70-74"	119.427	161.641	177.225	213.642	259.311	319.694	390.094	476.404	579.622	697.682	899.263	1212.109	1465.292	1586.298	1479.488	1432.962	1405.788	1427.201
"Afghanistan"	4	"75-79"	68.61	84.843	115.948	128.162	155.653	190.233	236.065	290.292	357.432	438.246	532.429	693.386	943.566	1151.544	1259.394	1186.653	1160.843	1149.204
"Afghanistan"	4	"80-84"	31.581	39.34	49.212	67.908	75.735	92.744	114.244	143.202	178.007	221.436	275.122	339.429	448.399	618.97	767.47	853.038	816.631	810.524
"Afghanistan"	4	"85-89"	10.716	13.115	16.533	20.887	29.087	32.717	40.39	50.342	63.925	80.45	101.863	129.332	162.817	219.505	310.197	394.134	448.758	439.192
"Afghanistan"	4	"90-94"	2.376	2.887	3.57	4.536	5.774	8.097	9.168	11.455	14.475	18.624	23.948	31.185	40.646	52.543	73.139	106.934	140.509	165.004
"Afghanistan"	4	"95-99"	0.286	0.375	0.458	0.569	0.726	0.928	1.306	1.494	1.89	2.417	3.185	4.232	5.683	7.641	10.277	14.935	22.787	31.141
"Afghanistan"	4	"100+"	0.02	0.026	0.034	0.042	0.052	0.066	0.084	0.117	0.137	0.174	0.226	0.306	0.418	0.578	0.809	1.138	1.722	2.73
"Albania"	8	"0-4"	82.452	76.547	71.682	70.325	61.786	50.695	42.182	36.923	33.888	31.698	28.921	25.095	21.184	18.334	16.814	16.107	15.547	14.758
"Albania"	8	"5-9"	92.619	81.691	75.803	70.951	69.601	61.074	49.994	41.489	36.301	33.336	31.215	28.507	24.75	20.909	18.127	16.675	16.035	15.543
"Albania"	8	"10-14"	108.62	92.006	81.093	75.213	70.368	69.022	60.501	49.428	40.981	35.851	32.943	30.879	28.226	24.526	20.741	18.015	16.617	16.032
"Albania"	8	"15-19"	139.638	105.65	89.054	78.152	72.279	67.439	66.097	57.582	46.805	38.651	33.814	31.196	29.424	27.061	23.652	20.158	17.722	16.614
"Albania"	8	"20-24"	146.806	134.431	100.495	83.926	73.042	67.18	62.349	61.012	53.01	42.746	35.103	30.774	28.663	27.396	25.539	22.636	19.647	17.716
"Albania"	8	"25-29"	116.975	141.882	129.548	95.68	79.147	68.286	62.438	57.618	56.754	49.23	39.445	32.278	28.42	26.779	25.98	24.592	22.158	19.638
"Albania"	8	"30-34"	100.5	113.325	138.2	125.91	92.116	75.622	64.786	58.952	54.485	53.967	46.796	37.365	30.547	27.035	25.738	25.281	24.236	22.144
"Albania"	8	"35-39"	101.116	97.966	110.776	135.613	123.371	89.662	73.211	62.403	56.813	52.586	52.301	45.372	36.184	29.604	26.326	25.26	25.032	24.216
"Albania"	8	"40-44"	105.994	99.271	96.155	108.945	133.729	121.549	87.953	71.558	60.934	55.513	51.45	51.32	44.557	35.538	29.118	25.995	25.08	25.002
"Albania"	8	"45-49"	107.743	104.448	97.797	94.729	107.488	132.195	120.103	86.67	70.45	59.973	54.677	50.733	50.708	44.067	35.171	28.866	25.848	25.033
"Albania"	8	"50-54"	104.012	106.211	102.999	96.449	93.449	106.163	130.76	118.79	85.649	69.604	59.262	54.07	50.219	50.27	43.728	34.934	28.717	25.775
"Albania"	8	"55-59"	104.494	102.292	104.546	101.448	95.04	92.135	104.789	129.23	117.47	84.686	68.838	58.636	53.543	49.777	49.888	43.436	34.737	28.597
"Albania"	8	"60-64"	80.953	102.055	100.041	102.383	99.466	93.276	90.518	103.086	127.332	115.854	83.563	67.974	57.948	52.968	49.295	49.461	43.109	34.515
"Albania"	8	"65-69"	60.682	77.763	98.34	96.638	99.136	96.517	90.687	88.164	100.618	124.537	113.49	81.961	66.762	56.993	52.169	48.619	48.85	42.633
