"country"	"country_code"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"
"Afghanistan"	4	"0-4"	662.064	703.683	797.106	912.681	1052.108	1210.96	1284.756	1155.681	1178.692	1783.286	2177.057	2496.695	2571.421
"Afghanistan"	4	"5-9"	508.166	566.323	612.443	704.506	817.753	953.862	1021.201	931.319	957.112	1391.46	1674.923	2110.914	2408.622
"Afghanistan"	4	"10-14"	444.396	487.514	545.346	591.791	682.906	794.905	851.933	767.056	804.91	1158.054	1343.541	1658.789	2075.011
"Afghanistan"	4	"15-19"	390.48	425.049	468.122	525.587	572.208	662.352	709.768	632.169	656.516	971.191	1102.075	1336.648	1587.575
"Afghanistan"	4	"20-24"	337.318	365.243	399.865	442.748	499.605	546.25	588.057	518.365	530.759	790.732	898.216	1097.754	1215.122
"Afghanistan"	4	"25-29"	288.398	311.239	339.368	373.954	416.551	472.61	484.265	434.702	429.852	639.91	723.869	892.468	986.966
"Afghanistan"	4	"30-34"	246.841	263.591	286.737	314.961	349.425	391.607	415.998	366.069	363.732	520.237	590.474	715.333	819.453
"Afghanistan"	4	"35-39"	210.605	222.104	239.375	262.65	290.809	324.939	334.919	309.496	309.776	429.692	482.885	578.887	666.094
"Afghanistan"	4	"40-44"	177.966	185.589	197.84	215.387	238.556	266.358	269.081	227.345	258.15	355.063	398.21	468.523	542.46
"Afghanistan"	4	"45-49"	148.365	153.391	161.908	174.561	192.059	214.75	214.349	165.295	177.458	295.799	324.949	381.578	437.151
"Afghanistan"	4	"50-54"	121.237	124.245	130.229	139.225	151.892	168.907	170.107	121.161	118.423	216.249	264.087	306.407	347.352
"Afghanistan"	4	"55-59"	95.871	98.044	102.047	108.494	117.508	129.69	131.16	96.333	79.717	153.977	186.774	242.313	272.626
"Afghanistan"	4	"60-64"	71.577	73.142	76.202	80.66	87.074	95.58	95.019	75.204	62.217	108.186	127.643	164.301	209.498
"Afghanistan"	4	"65-69"	48.632	49.411	51.717	55.059	59.428	65.257	64.197	48.858	47.549	77.244	83.509	105.725	132.141
"Afghanistan"	4	"70-74"	28.365	29.189	30.577	32.893	35.89	39.575	39.069	28.378	27.092	49.532	54.526	62.604	78.047
"Afghanistan"	4	"75-79"	12.872	13.55	14.547	15.822	17.597	19.762	19.553	14.299	12.811	24.749	30.324	34.772	40.598
"Afghanistan"	4	"80-84"	3.938	4.412	4.925	5.565	6.332	7.319	6.736	4.3	4.61	10.179	11.819	15.238	17.843
"Afghanistan"	4	"85-89"	0.703	0.877	1.058	1.259	1.505	1.795	1.822	1.245	1.036	2.285	3.461	4.183	5.522
"Afghanistan"	4	"90-94"	0.064	0.091	0.123	0.16	0.204	0.257	0.321	0.341	0.247	0.215	0.49	0.756	0.936
"Afghanistan"	4	"95-99"	0.003	0.005	0.008	0.011	0.016	0.021	0.028	0.036	0.04	0.03	0.027	0.063	0.099
"Afghanistan"	4	"100+"	0	0	0	0	0.001	0.001	0.001	0.002	0.002	0.003	0.002	0.002	0.005
"Albania"	8	"0-4"	91.204	118.937	145.434	156.671	165.597	180.732	192.507	199.111	212.527	184.145	166.013	121.485	103.209
"Albania"	8	"5-9"	81.305	87.127	113.954	141.013	153.278	163.11	178.882	190.823	197.651	196.19	170.176	155.674	120.554
"Albania"	8	"10-14"	76.234	80.12	86.481	113.44	140.395	152.589	162.521	178.914	190.514	176.612	178.614	157.3	150.052
"Albania"	8	"15-19"	63.89	75.866	79.553	86.04	112.854	139.625	151.868	164.111	181.918	163.46	156.771	160.76	154.108
"Albania"	8	"20-24"	56.043	62.442	74.823	78.71	85.14	111.718	138.465	157.106	165.349	146.334	131.044	114.76	138.543
"Albania"	8	"25-29"	40.628	55.381	61.363	73.871	77.689	83.997	110.485	140.114	161.976	133.613	117.242	116.652	107.639
"Albania"	8	"30-34"	38.542	39.236	54.371	60.533	72.882	76.593	82.976	110.164	141.595	134.59	114.87	99.992	96.616
"Albania"	8	"35-39"	35.113	37.573	38.463	53.635	59.707	71.859	75.667	82.856	109.794	120.82	115.416	103.899	97.499
"Albania"	8	"40-44"	30.281	34.377	36.777	37.885	52.85	58.796	70.933	75.328	82.652	97.728	114.255	113.894	101.432
"Albania"	8	"45-49"	23.947	28.453	33.505	36.117	37.184	51.838	57.822	70.094	74.845	74.276	89.687	108.438	103.457
"Albania"	8	"50-54"	22.587	21.858	27.497	32.677	35.175	36.139	50.553	56.598	68.924	69.825	71.733	91.006	107.429
"Albania"	8	"55-59"	15.107	20.02	20.817	26.479	31.374	33.643	34.695	48.651	54.628	61.56	61.588	62.912	83.363
"Albania"	8	"60-64"	16.441	14.27	18.598	19.609	24.798	29.178	31.436	32.442	45.674	49.134	57.382	62.518	65.373
"Albania"	8	"65-69"	12.893	14.013	12.682	16.851	17.574	21.947	25.983	27.943	29.028	38.462	44.161	52.568	51.824
"Albania"	8	"70-74"	9.336	9.887	11.584	10.764	14.031	14.311	18.01	21.219	23.022	22.887	30.434	41.924	47.804
"Albania"	8	"75-79"	5.624	6.577	7.312	8.881	7.969	9.984	10.277	12.816	15.275	15.898	15.71	22.68	30.701
"Albania"	8	"80-84"	3.623	3.361	4.113	4.79	5.477	4.59	5.808	5.888	7.45	8.414	9.825	11.623	16.665
"Albania"	8	"85-89"	1.319	1.675	1.647	2.132	2.25	2.307	1.949	2.402	2.472	2.892	3.302	4.254	4.887
"Albania"	8	"90-94"	0.239	0.43	0.585	0.611	0.683	0.614	0.631	0.514	0.642	0.593	0.688	0.895	1.093
"Albania"	8	"95-99"	0.018	0.05	0.097	0.14	0.119	0.108	0.096	0.094	0.077	0.085	0.075	0.102	0.122
"Albania"	8	"100+"	0.001	0.002	0.007	0.014	0.016	0.011	0.009	0.008	0.008	0.006	0.006	0.006	0.007
"Algeria"	12	"0-4"	715.107	972.964	1096.114	1220.669	1374.249	1577.714	1814.81	2064.063	2084.583	1917.812	1589.63	1528.791	2034.914
"Algeria"	12	"5-9"	580.296	640.792	888.04	1012.282	1143.704	1294.644	1506.501	1768.08	2030.335	2061.907	1885.421	1591.705	1503.75
"Algeria"	12	"10-14"	529.938	565.871	615.296	872.392	996.571	1119.06	1272.78	1495.38	1756.386	2020.506	2059.882	1883.062	1595.603
"Algeria"	12	"15-19"	488.349	502.485	532.025	561.279	851.901	965.842	1092.762	1262.72	1484.295	1725.461	2014.595	2053.786	1873.198
"Algeria"	12	"20-24"	396.394	437.799	460.156	463.908	519.88	809.304	925.761	1064.287	1247.091	1455.964	1689.648	1998.995	2037.421
"Algeria"	12	"25-29"	317.327	337.228	410.94	419.372	437.682	478.395	774.754	900.801	1036.42	1216.342	1427.86	1632.752	1978.248
"Algeria"	12	"30-34"	285.471	273.312	317.375	388.669	402.656	402.671	449.616	759.279	879.33	1010.851	1196.261	1375.851	1597.672
"Algeria"	12	"35-39"	238.08	250.066	257.237	299.825	372.251	383.052	377.755	438.159	742.724	850.973	988.192	1171.676	1335.315
"Algeria"	12	"40-44"	224.558	214.485	235.139	242.439	285.45	351.742	359.778	367.563	424.839	736.848	825.433	971.501	1151.983
"Algeria"	12	"45-49"	182.336	206.641	200.156	219.273	228.847	266.753	331.031	347.562	356.646	417.968	730.476	801.184	951.261
"Algeria"	12	"50-54"	175.988	167.134	190.763	185.184	204.031	210.468	248.339	315.587	333.042	347.29	407.796	724.018	766.346
"Algeria"	12	"55-59"	119.996	158.82	151.286	173.306	168.817	184.485	192.158	231.473	296.548	323.405	343.127	406.945	700.843
"Algeria"	12	"60-64"	96.38	103.444	137.532	131.691	151.582	147.01	162.34	173.039	210.602	277.428	309.333	332.517	379.513
"Algeria"	12	"65-69"	68.972	77.186	83.45	111.848	107.877	124.048	121.937	138.483	149.999	189.346	251.051	280.357	309.165
"Algeria"	12	"70-74"	48.892	48.865	55.369	60.657	82.255	79.558	93.439	95.083	110.421	125.539	156.469	212.107	243.072
"Algeria"	12	"75-79"	21.936	28.065	28.644	33.168	37.044	50.889	50.677	62.33	65.569	76.751	91.228	117.841	174.245
"Algeria"	12	"80-84"	13.661	9.064	11.993	12.667	15.125	17.348	24.797	26.303	33.896	36.145	45.037	56.028	82.202
"Algeria"	12	"85-89"	4.84	3.478	2.427	3.378	3.733	4.639	5.621	8.716	9.83	12.949	14.129	17.908	22.682
"Algeria"	12	"90-94"	2.507	0.659	0.506	0.378	0.558	0.65	0.865	1.151	1.92	2.236	3.044	3.411	4.443
"Algeria"	12	"95-99"	0.524	0.169	0.048	0.04	0.032	0.05	0.063	0.092	0.132	0.23	0.279	0.393	0.456
"Algeria"	12	"100+"	0.044	0.019	0.007	0.002	0.002	0.002	0.003	0.003	0.005	0.008	0.014	0.018	0.027
"Angola"	24	"0-4"	350.929	416.92	468.637	522.056	568.93	630.177	744.586	895.978	1023.765	1188.177	1367.881	1639.516	1908.196
