"country"	"country_code"	"age"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"WORLD"	900	"0-4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WORLD"	900	"5-9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WORLD"	900	"10-14"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WORLD"	900	"15-19"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WORLD"	900	"20-24"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WORLD"	900	"25-29"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WORLD"	900	"30-34"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WORLD"	900	"35-39"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WORLD"	900	"40-44"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WORLD"	900	"45-49"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WORLD"	900	"50-54"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WORLD"	900	"55-59"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WORLD"	900	"60-64"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WORLD"	900	"65-69"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WORLD"	900	"70-74"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WORLD"	900	"75-79"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WORLD"	900	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WORLD"	900	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WORLD"	900	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WORLD"	900	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WORLD"	900	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"More developed regions"	901	"0-4"	-137.507	-915.432	-652.073	96.052	300.317	90.295	137.578	-268.148	-108.283	-161.206	-80.403	-304.998	357.331	337.444	315.218	316.219	315.02	312.244	312.127	312.006	287.527	255.581	223.633	191.684	159.736	127.799	95.857	63.907	31.967	0.001
"More developed regions"	901	"5-9"	161.462	267.782	232.402	454.29	273.882	300.191	306.89	363.957	679.731	670.99	428.127	385.597	388.846	378.45	366.471	367.626	367.332	366.206	366.106	366.006	339.823	302.052	264.294	226.527	188.769	151.019	113.265	75.511	37.757	0.001
"More developed regions"	901	"10-14"	150.621	242.897	99.047	360.996	199.61	544.15	459.9	641.281	943.837	1026.059	829.95	874.948	471.104	463.967	452.754	454.136	453.964	453.016	452.878	452.741	421.79	374.907	328.028	281.152	234.281	187.43	140.565	93.719	46.865	0.001
"More developed regions"	901	"15-19"	-263.789	-129.635	-164.836	-192.847	78.165	386.202	541.94	850.671	865.467	987.937	1014.87	1104.924	796.413	756.246	707.345	708.809	705.209	697.338	697.113	696.885	644.482	572.881	501.275	429.666	358.056	286.45	214.837	143.222	71.61	0.001
"More developed regions"	901	"20-24"	-347.246	-443.749	-102.37	-659.7	214.595	63.011	296.839	299.755	242.304	514.935	1178.685	1191.215	1052.341	980.618	900.976	902.289	895.871	882.612	882.262	881.917	811.201	721.066	630.916	540.776	450.635	360.511	270.378	180.258	90.128	0.001
"More developed regions"	901	"25-29"	55.372	329.393	462.722	300.339	1008.09	131.9	438.828	66.693	556.369	576.807	992.181	879.898	953.233	892.756	838.611	840.015	836.004	827.812	827.436	827.06	760.414	675.928	591.429	506.942	422.444	337.955	253.465	168.977	84.489	0.001
"More developed regions"	901	"30-34"	156.832	-59.385	423.646	249.376	497.715	173.974	468.025	447.391	1009.713	819.34	959.409	890.188	778.785	730.936	688.912	690.064	687.087	681.008	680.687	680.365	625.599	556.06	486.501	416.97	347.45	277.96	208.461	138.977	69.497	0.001
"More developed regions"	901	"35-39"	-41.53	123.456	255.901	78.644	185.495	-190.372	-13.478	210.471	594.71	398.156	653.525	653.986	567.408	533.553	500.583	501.848	499.692	494.905	494.712	494.52	455.327	404.73	354.139	303.546	252.95	202.368	151.771	101.183	50.591	0.001
"More developed regions"	901	"40-44"	78.343	-174.839	196.349	172.738	197.649	42.165	102.263	383.782	346.392	186.399	557.568	149.75	396.596	372.327	348.035	349.087	347.528	343.846	343.737	343.63	316.565	281.39	246.217	211.032	175.86	140.702	105.523	70.349	35.174	0.002
"More developed regions"	901	"45-49"	-174.426	30.089	4.349	150.732	111.628	-132.448	47.813	126.638	19.223	230.008	273.48	667.976	276.244	257.974	241.069	241.802	240.728	238.181	238.127	238.074	219.289	194.915	170.56	146.177	121.811	97.467	73.094	48.734	24.37	0.002
"More developed regions"	901	"50-54"	397.16	224.464	99.296	6.223	71.657	-10.59	61.562	135.013	125.133	328.226	244.995	355.242	185.911	173.718	161.76	162.309	161.507	159.589	159.577	159.558	147.149	130.799	114.453	98.095	81.741	65.407	49.047	32.701	16.351	0.002
"More developed regions"	901	"55-59"	-5.703	15.04	146.18	128.293	38.283	0.594	73.962	93.191	154.705	177.524	233.768	501.286	120.824	113.462	105.683	105.967	105.553	104.372	104.388	104.404	96.596	85.863	75.123	64.392	53.664	42.93	32.19	21.465	10.732	0.002
"More developed regions"	901	"60-64"	142.035	30.302	47.844	25.066	150.534	84.78	84.978	187.836	164.171	306.127	245.746	10.426	79.643	75.142	73.026	73.29	73.294	72.907	72.947	72.983	67.696	60.194	52.637	45.14	37.619	30.071	22.553	15.028	7.507	0.003
"More developed regions"	901	"65-69"	47.442	16.113	40.437	184.445	105.554	188.978	161.966	161.498	134.649	213.464	240.969	376.487	52.433	49.622	47.558	47.719	47.722	47.394	47.425	47.456	44.209	39.284	34.37	29.463	24.547	19.636	14.755	9.849	4.931	0.003
"More developed regions"	901	"70-74"	-79.507	-51.471	39.243	3.178	-1.063	66.074	31.697	0.01	24.695	123.115	153.414	289.081	36.097	33.844	32.676	32.813	32.778	32.578	32.588	32.599	30.104	26.772	23.433	20.081	16.737	13.372	10.03	6.684	3.34	0.003
"More developed regions"	901	"75-79"	26.902	57.799	84.009	39.372	57.629	164.112	55.459	140.321	64.753	101.109	90.143	100.262	20.57	18.969	18.214	18.317	18.247	18.112	18.117	18.132	16.576	14.725	12.864	11.037	9.197	7.358	5.517	3.674	1.832	0.003
"More developed regions"	901	"80-84"	66.436	28.31	45.946	69.668	119.944	13.68	-21.975	38.39	-37.257	89.505	30.693	175.194	16.879	15.196	13.437	13.473	13.409	13.278	13.255	13.246	11.996	10.669	9.307	7.944	6.59	5.216	3.916	2.593	1.258	0.003
"More developed regions"	901	"85-89"	0	0	0.001	0	0	0	0	0	0	0.001	0.001	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002
"More developed regions"	901	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001
"More developed regions"	901	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001
"More developed regions"	901	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Less developed regions"	902	"0-4"	-481.31	-421.083	-252.751	-218.25	-636.399	-90.685	-300.287	-382.401	-498.683	-575.63	-607.288	568.86	-254.629	-214.651	-311.866	-304.46	-298.626	-294.722	-291.529	-288.654	-262.909	-232.355	-201.919	-171.837	-142.063	-112.989	-84.234	-55.849	-27.872	-0.001
"Less developed regions"	902	"5-9"	47.067	561.217	543.256	235.315	234.031	-37.493	-169.293	-53.223	-196.455	-150.44	376.632	254.511	-385.69	-414.368	-322.433	-315.575	-315.497	-316.27	-316.093	-316.601	-273.495	-248.641	-220.956	-191.162	-159.992	-129.174	-96.746	-64.442	-32.08	-0.001
"Less developed regions"	902	"10-14"	-7.611	64.112	-190.636	-94.633	-240.023	-370.466	-335.832	-298.41	-298.122	-690.98	181.289	-694.662	-557.876	-590.636	-406.961	-395.004	-393.848	-390.439	-391.217	-392.623	-322.62	-294.563	-262.623	-227.655	-190.557	-153.776	-114.756	-75.889	-37.255	-0.001
"Less developed regions"	902	"15-19"	-65.301	-236.448	-292.397	-469.794	-1337.654	-969.074	-699.473	-1140.955	-2010.056	-1854.961	-1950.309	-2570.839	-1039.726	-1021.079	-1114.8	-1140.49	-1128.751	-1109.079	-1106.662	-1101.712	-999.922	-888.368	-776.413	-664.817	-553.312	-442.415	-332.004	-221.6	-111.181	-0.006
"Less developed regions"	902	"20-24"	-136.251	-129.405	-577.18	-706.464	-792.204	-646.005	-559.654	-730.845	-1983.099	-1505.433	-3181.434	-2500.667	-858.066	-890.181	-449.66	-1068.761	-1057.404	-1048.19	-1049.625	-1046.808	-914.054	-811.558	-708.314	-605.752	-503.61	-402.027	-301.302	-200.579	-100.208	-0.009
"Less developed regions"	902	"25-29"	-144.371	12.407	-324.615	-482.414	-291.653	-405.188	-183.325	-522.176	-836.548	-1076.011	-1633.11	110.741	-164.671	-285.647	-80.392	-631.385	-622.641	-625.383	-625.249	-624.64	-566.181	-500.511	-435.553	-371.435	-307.776	-244.652	-182.715	-120.975	-60.113	-0.008
"Less developed regions"	902	"30-34"	-80.487	80.768	-168.027	-172.701	29.99	-120.395	50.464	-108.597	-486.019	-1619.582	-1693.96	-756.76	-540.998	-526.242	-857.76	-849.013	-844.332	-844.909	-840.352	-837.729	-762.911	-674.754	-588.39	-502.863	-417.823	-333.162	-249.482	-165.843	-82.726	-0.003
"Less developed regions"	902	"35-39"	-9.849	16.238	-11.992	-82.161	10.551	-53.965	106.984	-274.283	-71.136	-158.856	486.633	-234.564	-414.974	-369.467	-695.322	-545.371	-544.556	-544.576	-538.451	-535.943	-488.685	-431.946	-376.972	-322.488	-268.21	-214.187	-160.699	-107.161	-53.72	-0.003
"Less developed regions"	902	"40-44"	8.976	31.405	-30.881	-8.811	3.705	-137.132	-211.86	-233.644	-216.378	-552.36	-794.594	-839.789	-568.955	-458.431	-474.557	-318.991	-319.987	-319.068	-315.855	-314.659	-288.734	-255.397	-223.11	-191.136	-159.302	-127.493	-95.903	-64.234	-32.371	-0.002
"Less developed regions"	902	"45-49"	45.264	45.279	-38.089	-66.966	5.243	-113.723	-126.838	5.778	-218.245	-287.892	-444.98	-860.35	-520.81	-349.617	-467.441	-284.879	-284.443	-284.233	-282.457	-281.195	-266.52	-236.583	-206.893	-177.445	-148.075	-118.644	-89.317	-59.884	-30.143	-0.001
