"country"	"country_code"	"age"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"Afghanistan"	4	"0-4"	0	0	0	0	0	-99.035	-287.566	-147.451	311.322	-51.25	9.761	-31.183	-4.181	-2.821	-0.225	-0.225	-0.225	-0.225	-0.225	-0.225	-0.202	-0.18	-0.157	-0.135	-0.112	-0.09	-0.067	-0.045	-0.022	0
"Afghanistan"	4	"5-9"	0	0	0	0	0	-84.64	-248.344	-116.173	241.991	-29.785	2.964	-12.521	-4.729	-3.19	-0.254	-0.254	-0.254	-0.254	-0.254	-0.254	-0.229	-0.203	-0.178	-0.153	-0.127	-0.102	-0.076	-0.051	-0.025	0
"Afghanistan"	4	"10-14"	0	0	0	0	0	-72.583	-218.503	-102.554	193.789	-29.684	4.129	-17.444	-6.588	-4.445	-0.354	-0.354	-0.354	-0.354	-0.354	-0.354	-0.319	-0.283	-0.248	-0.212	-0.177	-0.142	-0.106	-0.071	-0.035	0
"Afghanistan"	4	"15-19"	-4.191	-4.191	-4.191	-4.191	-4.191	-60.003	-187.544	-90.982	167.378	-51.316	14.811	-90.431	-55.198	-37.237	-2.967	-2.967	-2.967	-2.967	-2.967	-2.967	-2.67	-2.374	-2.077	-1.78	-1.484	-1.187	-0.89	-0.593	-0.296	0
"Afghanistan"	4	"20-24"	-2.993	-2.993	-2.993	-2.993	-2.993	-42.842	-154.681	-78.515	136.451	-55.678	17.865	-110.805	-68.534	-46.234	-3.684	-3.684	-3.684	-3.684	-3.684	-3.684	-3.315	-2.947	-2.579	-2.21	-1.842	-1.474	-1.105	-0.737	-0.368	0
"Afghanistan"	4	"25-29"	-2.372	-2.372	-2.372	-2.372	-2.372	-33.956	-110.294	-64.84	117.143	-39.537	11.878	-69.807	-41.188	-27.786	-2.214	-2.214	-2.214	-2.214	-2.214	-2.214	-1.992	-1.771	-1.55	-1.328	-1.107	-0.886	-0.664	-0.443	-0.221	0
"Afghanistan"	4	"30-34"	-2.357	-2.357	-2.357	-2.357	-2.357	-33.751	-87.229	-45.899	95.267	-25.127	7.132	-39.811	-22.348	-15.076	-1.201	-1.201	-1.201	-1.201	-1.201	-1.201	-1.081	-0.961	-0.841	-0.721	-0.601	-0.481	-0.36	-0.24	-0.12	0
"Afghanistan"	4	"35-39"	-2.514	-2.514	-2.514	-2.514	-2.514	-35.992	-86.414	-35.58	67.867	-16.68	4.28	-23.798	-13.306	-8.976	-0.715	-0.715	-0.715	-0.715	-0.715	-0.715	-0.644	-0.572	-0.501	-0.429	-0.358	-0.286	-0.214	-0.143	-0.071	0
"Afghanistan"	4	"40-44"	-2.277	-2.277	-2.277	-2.277	-2.277	-32.599	-91.389	-34.884	54.747	-12.332	2.402	-12.973	-7.034	-4.745	-0.378	-0.378	-0.378	-0.378	-0.378	-0.378	-0.34	-0.302	-0.265	-0.227	-0.189	-0.151	-0.113	-0.076	-0.038	0
"Afghanistan"	4	"45-49"	-2.034	-2.034	-2.034	-2.034	-2.034	-29.12	-81.509	-36.431	53.855	-11.987	2.11	-10.887	-5.601	-3.778	-0.301	-0.301	-0.301	-0.301	-0.301	-0.301	-0.271	-0.241	-0.211	-0.181	-0.151	-0.12	-0.09	-0.06	-0.03	0
