"country"	"country_code"	"age"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"WORLD"	900	"15-19"	9.04	8.91	8.58	8.33	8.48	9.25	9.66	10	10.62	11.1	10.48	9.67	9.09	9	8.56	8.03	7.68	7.44	7.22	6.94	6.72	6.52	6.34	6.18	6.05	5.93	5.82	5.71	5.61	5.53
"WORLD"	900	"20-24"	23.78	24.14	24.41	24.78	25.43	27.07	29.1	30.51	29.97	29.94	30.27	29.97	29.7	28.01	27.32	26.47	25.88	25.18	24.66	24.25	23.74	23.29	22.88	22.53	22.23	21.97	21.75	21.55	21.38	21.22
"WORLD"	900	"25-29"	25.29	25.52	25.68	26.17	26.97	27.12	28.29	27.69	28.05	27.6	27.9	28.61	28.76	28.38	28.72	28.94	29.1	29.2	29.39	29.68	29.77	29.88	30.01	30.12	30.22	30.31	30.39	30.49	30.58	30.66
"WORLD"	900	"30-34"	20.14	20.04	20.28	20.2	19.7	18.94	17.24	17.26	17.39	17.49	17.93	18.46	18.8	19.46	19.98	20.77	21.13	21.45	21.7	21.94	22.23	22.5	22.73	22.94	23.14	23.31	23.46	23.59	23.71	23.83
"WORLD"	900	"35-39"	13.85	13.63	13.55	13.18	12.49	11.25	10.01	9.33	9.15	9.26	9.16	9.21	9.63	10.75	10.88	11.17	11.51	11.82	11.98	12.09	12.29	12.47	12.61	12.73	12.84	12.93	13.01	13.07	13.13	13.16
"WORLD"	900	"40-44"	6.39	6.33	6.12	5.94	5.58	5.02	4.47	4.05	3.76	3.61	3.37	3.2	3.14	3.51	3.64	3.71	3.81	3.99	4.09	4.13	4.25	4.35	4.41	4.45	4.49	4.52	4.54	4.55	4.57	4.57
"WORLD"	900	"45-49"	1.52	1.44	1.39	1.39	1.35	1.35	1.22	1.17	1.05	1	0.9	0.88	0.88	0.88	0.9	0.91	0.89	0.92	0.95	0.97	0.99	1	1.02	1.03	1.04	1.04	1.04	1.03	1.03	1.02
"More developed regions"	901	"15-19"	6.14	7.04	7.5	8.29	9.1	9.48	9.26	9.2	10.23	9.08	7.73	7.08	5.65	4.57	3.23	1.9	1.75	1.6	1.47	1.38	1.37	1.36	1.34	1.31	1.29	1.28	1.28	1.27	1.25	1.24
"More developed regions"	901	"20-24"	27.9	29.45	30.75	32.07	32.89	33.88	32.9	30.41	28.07	25.32	23.37	21.44	18.87	16.12	13.54	11.28	11.27	11.2	11.07	10.92	10.78	10.75	10.71	10.61	10.49	10.39	10.36	10.35	10.33	10.29
"More developed regions"	901	"25-29"	30.52	30.44	30.97	31.24	32.4	32.92	33.22	33.12	31.74	30.97	30.2	29.31	30.15	30.15	30.04	29.57	29.29	29.32	29.48	29.57	29.43	29.26	29.17	29.18	29.21	29.2	29.13	29.07	29.05	29.06
"More developed regions"	901	"30-34"	20.21	19.63	18.8	17.8	16.6	16.4	17.56	19.34	20.92	23.71	25.59	26.85	28.86	31.05	33.48	35.88	35.88	35.74	35.77	35.97	36.2	36.3	36.28	36.26	36.32	36.43	36.52	36.53	36.51	36.51
"More developed regions"	901	"35-39"	11.12	10.16	9.05	8.1	7.02	5.77	5.84	6.68	7.63	9.21	11	12.76	13.7	15.12	16.53	18.03	18.43	18.66	18.65	18.61	18.69	18.8	18.94	19.03	19.06	19.06	19.09	19.15	19.21	19.24
"More developed regions"	901	"40-44"	3.73	3	2.72	2.31	1.87	1.43	1.15	1.19	1.36	1.64	1.99	2.42	2.65	2.86	3.07	3.25	3.29	3.39	3.46	3.45	3.43	3.44	3.46	3.51	3.53	3.53	3.52	3.53	3.54	3.56
"More developed regions"	901	"45-49"	0.39	0.28	0.21	0.19	0.13	0.1	0.07	0.05	0.05	0.07	0.1	0.13	0.13	0.12	0.11	0.1	0.09	0.09	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
"Less developed regions"	902	"15-19"	9.23	8.89	8.4	7.99	8.03	8.81	9.28	9.71	10.38	11.08	10.56	9.8	9.33	9.35	9.02	8.6	8.24	8.01	7.77	7.48	7.25	7.04	6.86	6.7	6.56	6.43	6.31	6.2	6.1	6.02
"Less developed regions"	902	"20-24"	22.37	22.42	22.59	23.01	23.75	25.47	27.95	29.81	29.59	30.06	30.77	30.72	30.69	29.12	28.64	27.98	27.38	26.63	26.08	25.64	25.1	24.61	24.19	23.83	23.51	23.24	23.01	22.8	22.62	22.46
"Less developed regions"	902	"25-29"	24.05	24.17	24.27	24.94	25.87	26.08	27.44	26.9	27.46	27.11	27.65	28.62	28.7	28.27	28.65	28.95	29.14	29.25	29.45	29.75	29.87	30	30.13	30.26	30.36	30.46	30.56	30.67	30.77	30.86
"Less developed regions"	902	"30-34"	20.11	20.46	20.67	20.64	20.28	19.55	17.45	17.21	17.14	16.85	17.11	17.55	17.73	18.24	18.57	19.18	19.56	19.91	20.19	20.43	20.72	20.99	21.24	21.47	21.67	21.84	21.99	22.13	22.26	22.38
