"name"	"country_code"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"Afghanistan"	4	5.00	3.41	2.30	1.75	1.49	1.32	1.19	1.08	0.99	0.92	0.86	0.82	0.81	0.80	0.80	0.81	0.84	0.87
"Albania"	8	1.79	1.40	1.22	1.09	0.99	0.92	0.88	0.86	0.86	0.88	0.91	0.94	0.97	1.00	1.03	1.06	1.09	1.13
"Algeria"	12	2.82	2.09	1.80	1.60	1.43	1.30	1.19	1.11	1.04	1.01	1.00	1.01	1.03	1.07	1.12	1.16	1.20	1.24
"Angola"	24	5.90	4.88	4.00	3.19	2.58	2.17	1.90	1.72	1.58	1.46	1.37	1.29	1.23	1.18	1.14	1.11	1.09	1.08
"Antigua and Barbuda"	28	1.72	1.54	1.38	1.27	1.18	1.12	1.07	1.04	1.03	1.03	1.04	1.05	1.07	1.09	1.12	1.13	1.16	1.17
"Argentina"	32	1.80	1.61	1.45	1.33	1.23	1.16	1.10	1.06	1.04	1.04	1.04	1.05	1.06	1.08	1.10	1.12	1.14	1.15
"Armenia"	51	1.41	1.25	1.13	1.04	0.98	0.95	0.95	0.96	0.97	1.00	1.03	1.06	1.09	1.12	1.14	1.16	1.18	1.20
"Aruba"	533	1.33	1.16	1.03	0.95	0.90	0.87	0.88	0.92	0.97	1.02	1.07	1.11	1.14	1.17	1.20	1.22	1.24	1.26
"Australia"	36	1.57	1.42	1.30	1.20	1.14	1.10	1.08	1.07	1.08	1.10	1.11	1.13	1.15	1.18	1.20	1.23	1.25	1.27
"Austria"	40	1.25	1.20	1.17	1.16	1.15	1.16	1.16	1.18	1.19	1.20	1.20	1.21	1.22	1.23	1.24	1.25	1.25	1.25
"Azerbaijan"	31	1.93	1.50	1.32	1.18	1.07	0.99	0.94	0.92	0.92	0.94	0.97	1.00	1.03	1.06	1.10	1.12	1.14	1.16
"Bahamas"	44	1.55	1.37	1.24	1.14	1.07	1.01	0.98	0.97	0.98	0.99	1.01	1.03	1.05	1.08	1.11	1.13	1.14	1.16
"Bahrain"	48	1.71	1.48	1.29	1.14	1.02	0.93	0.86	0.82	0.81	0.81	0.82	0.85	0.87	0.91	0.94	0.98	1.01	1.05
"Bangladesh"	50	1.78	1.51	1.32	1.16	1.03	0.94	0.87	0.84	0.82	0.81	0.82	0.84	0.87	0.91	0.95	1.00	1.03	1.06
"Barbados"	52	1.67	1.62	1.59	1.57	1.55	1.54	1.53	1.53	1.52	1.51	1.51	1.50	1.49	1.49	1.49	1.48	1.48	1.48
"Belarus"	112	1.29	1.25	1.22	1.21	1.20	1.20	1.20	1.21	1.21	1.22	1.22	1.23	1.24	1.24	1.25	1.25	1.26	1.26
"Belgium"	56	1.67	1.62	1.60	1.58	1.56	1.56	1.55	1.54	1.54	1.54	1.53	1.53	1.52	1.52	1.52	1.51	1.52	1.52
"Belize"	84	2.23	1.91	1.68	1.51	1.38	1.26	1.18	1.10	1.05	1.01	0.98	0.97	0.96	0.95	0.96	0.97	0.99	1.01
"Benin"	204	4.37	3.69	3.10	2.65	2.30	2.04	1.86	1.73	1.60	1.51	1.42	1.36	1.30	1.25	1.21	1.17	1.13	1.12
"Bhutan"	64	1.77	1.48	1.28	1.12	1.00	0.91	0.85	0.82	0.80	0.80	0.82	0.85	0.88	0.93	0.97	1.02	1.06	1.10
"Bolivia (Plurinational State of)"	68	2.75	2.37	2.09	1.88	1.71	1.58	1.47	1.38	1.30	1.24	1.18	1.13	1.10	1.08	1.05	1.04	1.03	1.04
"Bosnia and Herzegovina"	70	1.28	1.12	1.04	1.00	1.00	1.01	1.02	1.04	1.06	1.08	1.09	1.11	1.12	1.13	1.14	1.15	1.16	1.17
"Botswana"	72	2.18	1.87	1.64	1.46	1.32	1.20	1.10	1.02	0.96	0.93	0.91	0.90	0.90	0.92	0.94	0.96	0.99	1.02
"Brazil"	76	1.46	1.27	1.12	1.01	0.92	0.88	0.85	0.85	0.86	0.88	0.91	0.93	0.97	1.00	1.03	1.06	1.09	1.12
"Brunei Darussalam"	96	1.63	1.42	1.26	1.14	1.04	0.96	0.91	0.88	0.87	0.88	0.89	0.90	0.93	0.96	0.98	1.02	1.05	1.08
"Bulgaria"	100	1.34	1.34	1.34	1.36	1.37	1.37	1.38	1.39	1.40	1.41	1.42	1.42	1.43	1.43	1.44	1.45	1.45	1.45
"Burkina Faso"	854	5.13	4.29	3.51	2.84	2.38	2.07	1.87	1.70	1.58	1.48	1.41	1.34	1.28	1.24	1.21	1.19	1.16	1.14
"Burundi"	108	5.58	4.70	3.84	3.10	2.56	2.21	1.97	1.80	1.65	1.55	1.46	1.39	1.33	1.28	1.24	1.21	1.18	1.16
"Cambodia"	116	2.40	2.08	1.84	1.67	1.53	1.43	1.33	1.25	1.18	1.13	1.08	1.05	1.03	1.02	1.01	1.01	1.01	1.02
"Cameroon"	120	4.32	3.70	3.18	2.75	2.41	2.15	1.95	1.80	1.68	1.58	1.49	1.41	1.35	1.29	1.24	1.21	1.18	1.16
"Canada"	124	1.66	1.52	1.49	1.46	1.45	1.44	1.43	1.42	1.41	1.41	1.41	1.40	1.40	1.39	1.39	1.39	1.39	1.39
"Cape Verde"	132	1.80	1.50	1.32	1.19	1.09	1.00	0.94	0.90	0.88	0.87	0.87	0.89	0.91	0.93	0.97	1.00	1.03	1.06
"Central African Republic"	140	3.82	2.99	2.34	1.97	1.73	1.57	1.46	1.36	1.29	1.23	1.18	1.14	1.10	1.09	1.08	1.07	1.06	1.06
"Chad"	148	5.64	4.48	3.47	2.73	2.26	1.98	1.75	1.59	1.48	1.37	1.28	1.22	1.18	1.14	1.10	1.09	1.07	1.06
"Channel Islands"	830	1.28	1.24	1.22	1.20	1.19	1.17	1.16	1.16	1.15	1.15	1.14	1.13	1.13	1.13	1.13	1.12	1.12	1.12
"Chile"	152	1.47	1.28	1.14	1.04	0.97	0.93	0.92	0.93	0.97	1.01	1.06	1.10	1.14	1.17	1.20	1.22	1.24	1.26
"China"	156	1.42	1.29	1.19	1.13	1.12	1.15	1.19	1.22	1.25	1.27	1.29	1.31	1.33	1.34	1.34	1.35	1.35	1.36
"China, Hong Kong SAR"	344	0.93	0.92	0.92	0.93	0.93	0.94	0.95	0.95	0.96	0.96	0.97	0.98	0.99	1.00	1.01	1.01	1.02	1.03
"China, Macao SAR"	446	0.86	0.86	0.86	0.87	0.88	0.89	0.90	0.91	0.92	0.93	0.94	0.95	0.96	0.97	0.98	0.99	1.00	1.01
"Colombia"	170	1.90	1.66	1.46	1.30	1.18	1.07	1.00	0.95	0.92	0.90	0.90	0.92	0.95	0.98	1.02	1.06	1.09	1.12
"Comoros"	174	4.25	3.73	3.29	2.93	2.63	2.38	2.18	2.01	1.87	1.75	1.65	1.56	1.48	1.41	1.36	1.31	1.28	1.24
"Congo"	178	5.00	4.20	3.70	3.27	2.91	2.60	2.33	2.12	1.95	1.82	1.70	1.61	1.53	1.46	1.40	1.35	1.31	1.27
"Costa Rica"	188	1.46	1.24	1.08	0.95	0.86	0.81	0.79	0.80	0.83	0.86	0.91	0.96	1.00	1.03	1.06	1.10	1.13	1.15
"Cote d'Ivoire"	384	4.92	4.06	3.55	3.14	2.82	2.55	2.33	2.13	1.97	1.83	1.70	1.60	1.50	1.42	1.34	1.28	1.22	1.18
"Croatia"	191	1.26	1.19	1.13	1.10	1.10	1.11	1.12	1.14	1.16	1.17	1.19	1.19	1.21	1.22	1.23	1.24	1.25	1.25
"Cuba"	192	1.13	0.97	0.86	0.79	0.76	0.77	0.81	0.86	0.91	0.96	1.00	1.04	1.06	1.08	1.10	1.12	1.14	1.16
"Curacao"	531	1.55	1.38	1.25	1.15	1.08	1.04	1.02	1.02	1.05	1.08	1.11	1.15	1.18	1.21	1.24	1.26	1.28	1.30
"Cyprus"	196	1.14	0.98	0.87	0.80	0.77	0.77	0.81	0.87	0.93	0.97	1.01	1.05	1.07	1.09	1.12	1.13	1.15	1.16
"Czech Republic"	203	1.35	1.37	1.39	1.41	1.42	1.44	1.45	1.46	1.47	1.48	1.49	1.50	1.50	1.50	1.51	1.51	1.52	1.52
"Dem. People's Republic of Korea"	408	2.00	1.57	1.40	1.28	1.18	1.12	1.07	1.04	1.04	1.06	1.07	1.10	1.12	1.14	1.17	1.19	1.21	1.23
"Democratic Republic of the Congo"	180	5.40	4.35	3.41	2.72	2.27	1.98	1.78	1.62	1.50	1.42	1.33	1.27	1.22	1.19	1.16	1.14	1.11	1.10
"Denmark"	208	1.70	1.65	1.63	1.62	1.61	1.60	1.60	1.59	1.59	1.59	1.59	1.59	1.59	1.58	1.58	1.58	1.58	1.58
"Djibouti"	262	2.86	2.35	2.01	1.77	1.60	1.46	1.34	1.26	1.18	1.12	1.08	1.05	1.02	1.01	1.01	1.01	1.01	1.01
"Dominican Republic"	214	2.09	1.81	1.61	1.43	1.29	1.17	1.07	0.99	0.94	0.91	0.89	0.89	0.90	0.91	0.94	0.97	1.00	1.03
"Ecuador"	218	2.15	1.88	1.68	1.52	1.38	1.27	1.17	1.10	1.04	1.00	0.98	0.96	0.96	0.97	0.98	1.00	1.02	1.04
"Egypt"	818	2.33	2.03	1.82	1.65	1.50	1.39	1.29	1.21	1.15	1.10	1.05	1.03	1.02	1.00	1.00	1.01	1.02	1.03
"El Salvador"	222	1.78	1.55	1.37	1.24	1.12	1.04	0.97	0.92	0.90	0.88	0.89	0.90	0.91	0.94	0.96	0.99	1.02	1.05
"Equatorial Guinea"	226	4.29	3.34	2.55	2.09	1.80	1.61	1.48	1.37	1.28	1.22	1.16	1.12	1.10	1.08	1.07	1.05	1.05	1.04
"Eritrea"	232	4.19	3.37	2.67	2.19	1.89	1.70	1.55	1.44	1.34	1.26	1.21	1.16	1.13	1.10	1.08	1.05	1.04	1.04
"Estonia"	233	1.59	1.47	1.46	1.46	1.46	1.46	1.46	1.47	1.47	1.47	1.48	1.48	1.48	1.49	1.49	1.49	1.49	1.50
"Ethiopia"	231	3.95	2.96	2.30	1.92	1.68	1.50	1.37	1.26	1.17	1.10	1.05	1.01	0.98	0.96	0.95	0.95	0.95	0.97
"Fiji"	242	2.18	1.93	1.73	1.57	1.44	1.32	1.23	1.16	1.10	1.07	1.03	1.02	1.01	1.02	1.04	1.05	1.06	1.08
"Finland"	246	1.67	1.63	1.59	1.57	1.56	1.54	1.53	1.53	1.52	1.51	1.51	1.50	1.50	1.50	1.49	1.49	1.49	1.48
"France"	250	1.79	1.74	1.70	1.68	1.66	1.64	1.63	1.62	1.61	1.61	1.60	1.60	1.59	1.59	1.58	1.58	1.57	1.57
"French Guiana"	254	2.62	2.34	2.13	1.95	1.81	1.69	1.59	1.50	1.43	1.37	1.32	1.28	1.26	1.23	1.22	1.21	1.21	1.22
"French Polynesia"	258	1.69	1.49	1.34	1.21	1.11	1.03	0.98	0.94	0.93	0.92	0.93	0.94	0.96	0.98	1.00	1.02	1.04	1.06
"Gabon"	266	4.12	3.28	2.81	2.44	2.17	1.95	1.79	1.65	1.54	1.44	1.36	1.29	1.24	1.20	1.17	1.14	1.12	1.10
"Gambia"	270	5.78	5.05	4.42	3.75	3.09	2.54	2.14	1.87	1.70	1.55	1.44	1.35	1.28	1.22	1.18	1.14	1.11	1.09
"Georgia"	268	1.55	1.42	1.32	1.24	1.18	1.15	1.14	1.14	1.14	1.16	1.18	1.20	1.23	1.24	1.26	1.28	1.30	1.31
"Germany"	276	1.23	1.20	1.19	1.17	1.16	1.16	1.15	1.15	1.15	1.15	1.15	1.14	1.14	1.14	1.14	1.14	1.14	1.14
"Ghana"	288	3.36	2.87	2.50	2.22	2.00	1.82	1.68	1.57	1.46	1.37	1.30	1.25	1.19	1.14	1.11	1.09	1.08	1.07
"Greece"	300	1.31	1.26	1.23	1.20	1.20	1.19	1.19	1.20	1.20	1.22	1.23	1.23	1.24	1.25	1.26	1.26	1.27	1.27
"Grenada"	308	1.79	1.57	1.39	1.24	1.12	1.04	0.97	0.93	0.91	0.89	0.90	0.92	0.94	0.97	1.00	1.03	1.07	1.10
"Guadeloupe"	312	1.69	1.49	1.35	1.23	1.13	1.07	1.03	1.02	1.03	1.06	1.09	1.14	1.18	1.21	1.26	1.29	1.31	1.34
"Guam"	316	2.01	1.79	1.62	1.48	1.37	1.28	1.20	1.14	1.11	1.08	1.07	1.06	1.07	1.08	1.10	1.13	1.15	1.17
"Guatemala"	320	3.27	2.68	2.25	1.96	1.76	1.61	1.49	1.40	1.33	1.27	1.21	1.18	1.14	1.12	1.10	1.09	1.08	1.08
"Guinea"	324	4.44	3.71	3.07	2.59	2.23	1.98	1.81	1.66	1.55	1.45	1.38	1.32	1.26	1.21	1.18	1.16	1.13	1.11
"Guinea-Bissau"	624	4.47	3.86	3.28	2.74	2.32	2.02	1.82	1.67	1.55	1.47	1.39	1.33	1.29	1.26	1.23	1.21	1.19	1.17
"Guyana"	328	2.11	1.87	1.70	1.56	1.45	1.36	1.28	1.23	1.20	1.18	1.18	1.18	1.19	1.21	1.23	1.26	1.29	1.31
"Haiti"	332	2.65	2.18	1.89	1.69	1.53	1.40	1.29	1.20	1.14	1.08	1.04	1.01	1.00	0.98	0.98	0.99	1.01	1.02
"Honduras"	340	2.52	2.13	1.86	1.67	1.52	1.39	1.28	1.20	1.13	1.07	1.02	0.99	0.96	0.95	0.95	0.96	0.97	0.98
"Hungary"	348	1.18	1.12	1.09	1.07	1.08	1.10	1.11	1.12	1.13	1.14	1.15	1.16	1.17	1.18	1.19	1.19	1.20	1.21
"Iceland"	352	1.73	1.54	1.40	1.29	1.19	1.12	1.07	1.04	1.03	1.02	1.03	1.04	1.06	1.09	1.11	1.13	1.15	1.17
"India"	356	2.06	1.80	1.62	1.47	1.35	1.26	1.18	1.11	1.06	1.03	1.00	1.00	0.99	1.00	1.00	1.02	1.03	1.05
"Indonesia"	360	1.94	1.70	1.53	1.38	1.27	1.17	1.11	1.06	1.02	1.01	1.00	1.01	1.03	1.05	1.08	1.11	1.13	1.16
"Iran (Islamic Republic of)"	364	1.93	1.44	1.22	1.05	0.94	0.87	0.84	0.83	0.87	0.93	0.99	1.07	1.12	1.17	1.22	1.24	1.26	1.28
"Iraq"	368	3.53	3.04	2.65	2.33	2.10	1.92	1.77	1.65	1.54	1.45	1.38	1.31	1.26	1.21	1.17	1.14	1.11	1.10
"Ireland"	372	1.81	1.75	1.70	1.67	1.65	1.63	1.61	1.60	1.58	1.57	1.56	1.56	1.55	1.55	1.54	1.54	1.53	1.53
"Israel"	376	2.91	2.37	2.13	1.94	1.79	1.65	1.54	1.45	1.37	1.30	1.25	1.21	1.18	1.17	1.15	1.14	1.13	1.13
"Italy"	380	1.28	1.28	1.28	1.28	1.29	1.29	1.30	1.31	1.31	1.32	1.33	1.33	1.33	1.34	1.35	1.35	1.35	1.36
"Jamaica"	388	1.88	1.65	1.48	1.35	1.23	1.14	1.07	1.03	1.00	0.99	0.99	1.01	1.03	1.05	1.08	1.11	1.14	1.16
"Japan"	392	1.20	1.14	1.12	1.10	1.10	1.11	1.12	1.14	1.15	1.16	1.17	1.18	1.19	1.20	1.20	1.21	1.22	1.22
"Jordan"	400	2.75	2.33	2.03	1.81	1.62	1.45	1.33	1.21	1.12	1.04	0.99	0.95	0.93	0.91	0.90	0.92	0.93	0.95
"Kazakhstan"	398	2.08	1.87	1.69	1.56	1.44	1.35	1.27	1.21	1.17	1.13	1.11	1.10	1.10	1.10	1.11	1.12	1.13	1.15
"Kenya"	404	3.90	3.36	2.95	2.62	2.36	2.14	1.96	1.80	1.66	1.55	1.45	1.36	1.28	1.22	1.16	1.11	1.08	1.06
"Kiribati"	296	2.50	2.16	1.91	1.75	1.60	1.49	1.39	1.32	1.25	1.20	1.15	1.12	1.10	1.08	1.07	1.05	1.05	1.05
"Kuwait"	414	2.28	2.04	1.88	1.77	1.70	1.66	1.63	1.62	1.61	1.61	1.61	1.61	1.61	1.61	1.60	1.60	1.60	1.59
"Kyrgyzstan"	417	3.10	2.46	2.19	1.98	1.81	1.68	1.58	1.48	1.40	1.34	1.28	1.25	1.22	1.20	1.18	1.18	1.17	1.18
"Lao People's Democratic Republic"	418	2.52	2.09	1.80	1.58	1.40	1.26	1.14	1.04	0.98	0.94	0.90	0.89	0.89	0.91	0.93	0.96	0.99	1.03
"Latvia"	428	1.40	1.40	1.41	1.42	1.43	1.44	1.45	1.45	1.46	1.47	1.47	1.48	1.49	1.49	1.49	1.50	1.50	1.51
"Lebanon"	422	1.17	1.01	0.89	0.82	0.77	0.76	0.77	0.80	0.83	0.87	0.91	0.94	0.98	1.00	1.03	1.05	1.08	1.10
"Lesotho"	426	2.55	2.12	1.85	1.66	1.52	1.40	1.30	1.22	1.16	1.11	1.07	1.04	1.02	1.01	1.02	1.02	1.02	1.04
"Liberia"	430	4.32	3.68	3.14	2.68	2.35	2.10	1.91	1.76	1.64	1.55	1.45	1.38	1.32	1.27	1.23	1.20	1.16	1.14
"Libya"	434	1.95	1.62	1.36	1.15	0.99	0.87	0.81	0.76	0.74	0.74	0.75	0.79	0.84	0.89	0.94	0.99	1.03	1.07
"Lithuania"	440	1.51	1.39	1.37	1.36	1.35	1.35	1.35	1.34	1.35	1.35	1.35	1.35	1.35	1.35	1.36	1.36	1.35	1.36
"Luxembourg"	442	1.49	1.46	1.45	1.44	1.44	1.44	1.44	1.44	1.43	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44
"Madagascar"	450	4.00	3.50	3.08	2.73	2.46	2.23	2.05	1.90	1.76	1.66	1.57	1.49	1.42	1.36	1.31	1.26	1.22	1.19
"Malawi"	454	4.96	4.35	3.83	3.38	3.00	2.68	2.42	2.20	2.03	1.89	1.76	1.66	1.57	1.50	1.42	1.36	1.30	1.26
"Malaysia"	458	1.61	1.41	1.26	1.13	1.04	0.97	0.93	0.90	0.89	0.90	0.91	0.94	0.96	0.99	1.02	1.04	1.07	1.10
"Maldives"	462	2.29	1.67	1.39	1.17	1.00	0.89	0.81	0.77	0.75	0.76	0.78	0.83	0.88	0.94	1.00	1.04	1.07	1.11
"Mali"	466	6.86	6.37	5.37	4.26	3.30	2.62	2.18	1.91	1.72	1.57	1.45	1.35	1.26	1.21	1.16	1.13	1.11	1.10
"Malta"	470	1.03	0.88	0.79	0.74	0.73	0.75	0.80	0.87	0.93	0.98	1.02	1.05	1.07	1.10	1.12	1.13	1.14	1.16
"Martinique"	474	1.47	1.28	1.16	1.05	0.98	0.95	0.94	0.96	1.00	1.04	1.09	1.15	1.18	1.22	1.24	1.26	1.28	1.30
"Mauritania"	478	4.70	3.88	3.36	2.92	2.55	2.28	2.06	1.89	1.76	1.64	1.55	1.48	1.41	1.35	1.31	1.27	1.23	1.21
"Mauritius"	480	1.18	1.01	0.89	0.82	0.77	0.76	0.79	0.84	0.91	0.97	1.02	1.05	1.09	1.12	1.15	1.16	1.18	1.20
"Mayotte"	175	3.31	2.81	2.44	2.16	1.93	1.73	1.55	1.41	1.28	1.18	1.09	1.02	0.98	0.95	0.93	0.92	0.92	0.93
"Mexico"	484	1.81	1.55	1.35	1.19	1.06	0.96	0.90	0.85	0.83	0.83	0.85	0.88	0.91	0.95	0.99	1.03	1.07	1.11
"Micronesia (Fed. States of)"	583	2.81	2.39	2.09	1.86	1.70	1.56	1.45	1.34	1.27	1.20	1.14	1.08	1.05	1.03	1.02	1.02	1.02	1.02
"Mongolia"	496	2.44	1.87	1.63	1.46	1.33	1.22	1.15	1.10	1.07	1.07	1.09	1.13	1.18	1.23	1.28	1.32	1.36	1.38
"Montenegro"	499	1.33	1.15	1.02	0.93	0.87	0.84	0.84	0.87	0.91	0.94	0.98	1.02	1.05	1.07	1.10	1.13	1.15	1.17
"Morocco"	504	2.78	2.11	1.85	1.67	1.51	1.38	1.28	1.19	1.12	1.07	1.04	1.03	1.02	1.03	1.05	1.06	1.09	1.11
"Mozambique"	508	4.74	4.08	3.44	2.85	2.39	2.08	1.86	1.69	1.57	1.48	1.41	1.34	1.30	1.25	1.22	1.19	1.17	1.15
"Myanmar"	104	1.57	1.36	1.20	1.08	0.97	0.91	0.87	0.85	0.85	0.86	0.88	0.91	0.95	0.98	1.01	1.05	1.08	1.10
"Namibia"	516	2.58	2.16	1.89	1.69	1.53	1.40	1.29	1.19	1.11	1.05	1.02	0.98	0.96	0.95	0.96	0.97	0.98	1.00
"Nepal"	524	2.32	1.61	1.37	1.21	1.09	1.01	0.94	0.90	0.87	0.87	0.88	0.89	0.91	0.94	0.97	1.00	1.04	1.07
"Netherlands"	528	1.60	1.56	1.53	1.51	1.50	1.49	1.48	1.48	1.47	1.47	1.46	1.47	1.46	1.46	1.46	1.46	1.46	1.45
"New Caledonia"	540	1.75	1.54	1.38	1.25	1.16	1.09	1.04	1.00	0.99	0.99	1.00	1.03	1.06	1.08	1.12	1.15	1.18	1.20
"New Zealand"	554	2.05	1.62	1.43	1.30	1.19	1.10	1.04	1.00	0.99	0.99	1.01	1.02	1.04	1.07	1.10	1.13	1.15	1.17
"Nicaragua"	558	2.06	1.76	1.55	1.39	1.26	1.15	1.07	1.00	0.96	0.93	0.91	0.90	0.91	0.93	0.95	0.97	1.01	1.03
"Niger"	562	7.58	7.00	6.28	5.43	4.56	3.76	3.10	2.61	2.25	2.01	1.82	1.68	1.56	1.46	1.37	1.30	1.25	1.21
"Nigeria"	566	6.00	5.27	4.69	4.10	3.48	2.90	2.43	2.12	1.89	1.71	1.59	1.48	1.40	1.33	1.28	1.24	1.19	1.17
"Norway"	578	1.75	1.69	1.66	1.63	1.61	1.60	1.59	1.57	1.57	1.56	1.55	1.55	1.54	1.54	1.54	1.53	1.53	1.53
"Oman"	512	2.91	2.10	1.74	1.48	1.27	1.09	0.96	0.87	0.81	0.78	0.77	0.78	0.82	0.86	0.92	0.98	1.02	1.07
"Other non-specified areas"	158	0.90	0.76	0.69	0.65	0.65	0.69	0.77	0.84	0.89	0.94	0.97	0.99	1.01	1.03	1.04	1.06	1.07	1.09
"Pakistan"	586	2.67	2.18	1.87	1.65	1.48	1.35	1.24	1.14	1.06	1.01	0.97	0.94	0.93	0.93	0.93	0.95	0.97	0.99
"Panama"	591	2.07	1.82	1.64	1.49	1.38	1.28	1.20	1.14	1.09	1.06	1.04	1.03	1.04	1.05	1.07	1.09	1.10	1.12
"Papua New Guinea"	598	3.30	2.86	2.52	2.25	2.04	1.87	1.73	1.61	1.51	1.42	1.35	1.29	1.24	1.21	1.18	1.15	1.13	1.11
"Paraguay"	600	2.41	2.09	1.86	1.70	1.56	1.45	1.35	1.26	1.20	1.15	1.11	1.07	1.06	1.05	1.04	1.03	1.04	1.04
"Peru"	604	2.01	1.76	1.56	1.40	1.27	1.16	1.07	1.01	0.96	0.93	0.91	0.91	0.92	0.93	0.95	0.98	1.01	1.03
"Philippines"	608	2.60	2.27	2.02	1.84	1.68	1.56	1.44	1.34	1.26	1.19	1.14	1.10	1.07	1.04	1.03	1.02	1.02	1.02
"Poland"	616	1.19	1.13	1.09	1.07	1.08	1.09	1.10	1.11	1.13	1.14	1.15	1.16	1.17	1.18	1.19	1.19	1.20	1.21
"Portugal"	620	1.00	0.85	0.76	0.71	0.70	0.73	0.79	0.86	0.91	0.96	0.99	1.02	1.04	1.06	1.07	1.09	1.11	1.12
"Puerto Rico"	630	1.30	1.12	0.99	0.90	0.85	0.83	0.83	0.85	0.89	0.92	0.96	0.99	1.02	1.05	1.07	1.10	1.12	1.13
"Qatar"	634	1.62	1.39	1.22	1.08	0.98	0.90	0.85	0.81	0.80	0.80	0.82	0.84	0.88	0.92	0.96	0.99	1.02	1.05
"Republic of Korea"	410	1.05	0.97	0.93	0.94	0.97	1.00	1.02	1.04	1.06	1.08	1.09	1.11	1.12	1.12	1.13	1.14	1.14	1.15
"Republic of Moldova"	498	1.13	0.97	0.86	0.80	0.77	0.77	0.81	0.87	0.93	0.98	1.02	1.06	1.08	1.10	1.11	1.14	1.15	1.16
"Reunion"	638	1.85	1.61	1.43	1.29	1.17	1.09	1.03	0.99	0.98	0.99	1.01	1.04	1.08	1.13	1.16	1.19	1.23	1.26
"Romania"	642	1.20	1.15	1.13	1.12	1.12	1.13	1.13	1.14	1.15	1.16	1.17	1.18	1.18	1.20	1.20	1.21	1.21	1.22
"Russian Federation"	643	1.33	1.33	1.33	1.33	1.34	1.34	1.35	1.36	1.36	1.37	1.37	1.38	1.38	1.39	1.39	1.40	1.39	1.40
"Rwanda"	646	4.05	3.39	2.90	2.53	2.23	1.99	1.80	1.62	1.46	1.32	1.20	1.10	1.03	0.98	0.93	0.90	0.89	0.88
"Saint Lucia"	662	1.54	1.33	1.16	1.04	0.94	0.87	0.83	0.81	0.81	0.82	0.85	0.89	0.92	0.96	0.98	1.02	1.05	1.08
"Saint Vincent and the Grenadines"	670	1.64	1.40	1.23	1.09	0.98	0.90	0.86	0.83	0.82	0.84	0.86	0.89	0.94	0.97	1.01	1.04	1.08	1.11
