"name"	"country_code"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"Afghanistan"	4	5.00	4.63	4.17	3.80	3.51	3.28	3.08	2.93	2.79	2.67	2.57	2.48	2.41	2.36	2.33	2.31	2.30	2.29
"Albania"	8	1.79	2.00	2.06	2.10	2.12	2.14	2.16	2.18	2.19	2.20	2.22	2.23	2.24	2.25	2.25	2.26	2.26	2.27
"Algeria"	12	2.82	2.94	2.87	2.80	2.75	2.71	2.67	2.63	2.60	2.57	2.55	2.54	2.52	2.50	2.50	2.49	2.48	2.47
"Angola"	24	5.90	5.91	5.71	5.49	5.26	5.04	4.84	4.63	4.46	4.29	4.14	4.00	3.87	3.76	3.65	3.54	3.47	3.38
"Antigua and Barbuda"	28	2.47	2.51	2.52	2.51	2.50	2.48	2.47	2.46	2.44	2.42	2.41	2.40	2.39	2.38	2.38	2.37	2.37	2.37
"Argentina"	32	2.56	2.62	2.64	2.65	2.65	2.63	2.61	2.60	2.57	2.55	2.53	2.52	2.49	2.48	2.47	2.45	2.44	2.43
"Armenia"	51	1.95	2.02	2.07	2.10	2.13	2.15	2.17	2.19	2.20	2.22	2.23	2.24	2.25	2.26	2.26	2.27	2.28	2.28
"Aruba"	533	2.02	2.06	2.09	2.11	2.13	2.15	2.17	2.18	2.20	2.21	2.22	2.23	2.24	2.25	2.26	2.27	2.28	2.29
"Australia"	36	2.08	2.14	2.18	2.21	2.22	2.25	2.26	2.27	2.28	2.29	2.29	2.30	2.31	2.31	2.31	2.32	2.33	2.34
"Austria"	40	1.65	1.78	1.86	1.93	1.99	2.03	2.06	2.10	2.12	2.14	2.16	2.18	2.19	2.20	2.22	2.23	2.24	2.25
"Azerbaijan"	31	1.93	2.22	2.24	2.25	2.26	2.25	2.26	2.26	2.26	2.26	2.27	2.27	2.27	2.28	2.28	2.29	2.30	2.30
"Bahamas"	44	2.13	2.19	2.22	2.24	2.25	2.26	2.27	2.28	2.28	2.29	2.29	2.30	2.30	2.30	2.31	2.31	2.31	2.32
"Bahrain"	48	2.48	2.49	2.47	2.43	2.40	2.36	2.34	2.31	2.30	2.29	2.28	2.28	2.27	2.27	2.27	2.27	2.28	2.28
"Bangladesh"	50	2.61	2.58	2.53	2.48	2.43	2.38	2.34	2.32	2.30	2.29	2.28	2.27	2.27	2.28	2.27	2.28	2.28	2.28
"Barbados"	52	2.03	2.10	2.15	2.19	2.22	2.25	2.27	2.29	2.30	2.32	2.33	2.34	2.34	2.35	2.36	2.36	2.37	2.38
"Belarus"	112	1.67	1.79	1.87	1.94	1.99	2.04	2.07	2.10	2.13	2.15	2.17	2.18	2.20	2.21	2.22	2.23	2.24	2.25
"Belgium"	56	2.03	2.12	2.18	2.22	2.26	2.28	2.31	2.32	2.34	2.35	2.36	2.37	2.38	2.39	2.40	2.40	2.41	2.41
"Belize"	84	3.15	3.12	3.07	3.01	2.95	2.89	2.84	2.78	2.73	2.69	2.64	2.59	2.54	2.51	2.47	2.44	2.42	2.39
"Benin"	204	5.38	5.22	5.03	4.84	4.67	4.50	4.35	4.22	4.10	3.97	3.86	3.78	3.68	3.58	3.51	3.43	3.37	3.31
"Bhutan"	64	2.70	2.62	2.54	2.47	2.41	2.36	2.33	2.30	2.29	2.28	2.27	2.27	2.27	2.27	2.27	2.28	2.28	2.28
"Bolivia (Plurinational State of)"	68	3.74	3.71	3.64	3.57	3.50	3.42	3.35	3.29	3.22	3.16	3.11	3.06	3.00	2.96	2.91	2.87	2.83	2.79
"Bosnia and Herzegovina"	70	1.28	1.55	1.69	1.79	1.87	1.93	1.98	2.03	2.06	2.09	2.11	2.14	2.16	2.17	2.19	2.20	2.21	2.23
"Botswana"	72	3.08	3.03	2.96	2.89	2.81	2.74	2.68	2.62	2.57	2.52	2.47	2.44	2.41	2.39	2.37	2.35	2.34	2.34
"Brazil"	76	2.18	2.20	2.21	2.21	2.21	2.22	2.22	2.22	2.22	2.23	2.24	2.24	2.25	2.25	2.26	2.27	2.27	2.28
"Brunei Darussalam"	96	2.38	2.40	2.40	2.38	2.36	2.35	2.33	2.31	2.30	2.29	2.29	2.29	2.29	2.29	2.29	2.28	2.29	2.29
"Bulgaria"	100	1.73	1.87	1.98	2.05	2.11	2.15	2.19	2.22	2.25	2.27	2.29	2.30	2.31	2.32	2.33	2.34	2.35	2.35
"Burkina Faso"	854	6.12	5.93	5.72	5.52	5.31	5.12	4.93	4.75	4.59	4.43	4.30	4.17	4.05	3.94	3.84	3.75	3.66	3.58
"Burundi"	108	6.53	6.34	6.12	5.90	5.68	5.47	5.28	5.09	4.91	4.75	4.60	4.47	4.33	4.22	4.10	4.00	3.91	3.80
"Cambodia"	116	3.34	3.35	3.31	3.27	3.22	3.17	3.11	3.06	3.02	2.97	2.94	2.88	2.83	2.78	2.74	2.69	2.65	2.62
"Cameroon"	120	5.30	5.15	4.97	4.81	4.64	4.48	4.33	4.20	4.08	3.95	3.85	3.75	3.66	3.58	3.51	3.44	3.36	3.30
"Canada"	124	1.66	1.89	1.99	2.06	2.11	2.15	2.18	2.21	2.23	2.25	2.26	2.27	2.29	2.30	2.31	2.31	2.32	2.33
"Cape Verde"	132	2.78	2.73	2.66	2.60	2.54	2.49	2.45	2.40	2.37	2.35	2.33	2.31	2.30	2.29	2.29	2.29	2.29	2.29
"Central African Republic"	140	4.94	4.77	4.59	4.41	4.22	4.05	3.91	3.77	3.64	3.53	3.42	3.34	3.26	3.18	3.11	3.05	3.00	2.95
"Chad"	148	6.83	6.62	6.37	6.11	5.85	5.59	5.35	5.13	4.92	4.72	4.55	4.38	4.24	4.09	3.96	3.84	3.73	3.62
"Channel Islands"	830	1.64	1.74	1.82	1.88	1.93	1.97	2.01	2.05	2.08	2.10	2.12	2.14	2.16	2.18	2.20	2.21	2.22	2.24
"Chile"	152	2.18	2.21	2.22	2.23	2.23	2.24	2.24	2.25	2.26	2.26	2.27	2.28	2.28	2.29	2.30	2.30	2.30	2.31
"China"	156	1.84	1.93	2.00	2.05	2.08	2.12	2.15	2.17	2.19	2.20	2.22	2.23	2.25	2.25	2.26	2.27	2.28	2.29
"China, Hong Kong SAR"	344	1.33	1.51	1.64	1.75	1.83	1.90	1.96	2.00	2.04	2.08	2.11	2.14	2.16	2.18	2.20	2.22	2.23	2.24
"China, Macao SAR"	446	1.28	1.49	1.63	1.74	1.82	1.89	1.94	1.99	2.02	2.06	2.08	2.11	2.13	2.15	2.16	2.18	2.19	2.20
"Colombia"	170	2.69	2.70	2.67	2.62	2.57	2.53	2.49	2.45	2.42	2.39	2.38	2.36	2.35	2.35	2.34	2.34	2.33	2.33
"Comoros"	174	5.23	5.11	4.98	4.83	4.69	4.56	4.44	4.32	4.22	4.12	4.03	3.93	3.84	3.78	3.71	3.62	3.56	3.51
"Congo"	178	5.00	5.17	5.08	4.94	4.81	4.67	4.54	4.41	4.29	4.17	4.08	3.98	3.88	3.79	3.72	3.65	3.58	3.50
"Costa Rica"	188	2.17	2.19	2.20	2.20	2.21	2.21	2.22	2.22	2.22	2.23	2.24	2.25	2.25	2.26	2.26	2.27	2.28	2.28
"Cote d'Ivoire"	384	4.92	5.06	4.93	4.78	4.64	4.50	4.37	4.26	4.15	4.04	3.94	3.85	3.77	3.68	3.59	3.52	3.45	3.39
"Croatia"	191	1.68	1.80	1.88	1.94	2.00	2.03	2.07	2.10	2.13	2.15	2.17	2.18	2.20	2.21	2.22	2.23	2.24	2.25
"Cuba"	192	1.78	1.84	1.90	1.95	1.99	2.02	2.05	2.08	2.11	2.13	2.15	2.16	2.17	2.19	2.20	2.21	2.22	2.24
"Curacao"	531	2.27	2.29	2.30	2.29	2.30	2.30	2.30	2.30	2.30	2.31	2.31	2.31	2.32	2.32	2.33	2.33	2.33	2.34
"Cyprus"	196	1.79	1.86	1.92	1.97	2.00	2.04	2.07	2.09	2.11	2.13	2.15	2.17	2.18	2.20	2.21	2.22	2.23	2.24
"Czech Republic"	203	1.75	1.90	2.01	2.09	2.15	2.19	2.23	2.26	2.29	2.31	2.32	2.33	2.35	2.36	2.37	2.38	2.39	2.39
"Dem. People's Republic of Korea"	408	2.00	2.30	2.33	2.34	2.34	2.34	2.33	2.33	2.33	2.33	2.33	2.33	2.32	2.32	2.33	2.33	2.33	2.33
"Democratic Republic of the Congo"	180	6.47	6.25	6.00	5.75	5.50	5.27	5.05	4.85	4.67	4.49	4.33	4.19	4.06	3.93	3.82	3.72	3.61	3.54
"Denmark"	208	2.05	2.13	2.17	2.21	2.24	2.27	2.28	2.30	2.31	2.33	2.34	2.35	2.35	2.36	2.37	2.38	2.38	2.38
"Djibouti"	262	3.96	3.85	3.73	3.61	3.51	3.40	3.30	3.22	3.15	3.08	3.02	2.96	2.89	2.84	2.79	2.73	2.69	2.63
"Dominican Republic"	214	2.91	2.91	2.87	2.81	2.75	2.70	2.64	2.59	2.53	2.49	2.45	2.42	2.39	2.37	2.36	2.35	2.34	2.33
"Ecuador"	218	3.00	3.00	2.97	2.93	2.88	2.82	2.77	2.73	2.68	2.63	2.58	2.54	2.51	2.48	2.45	2.42	2.40	2.39
"Egypt"	818	3.23	3.22	3.18	3.13	3.08	3.04	2.98	2.93	2.88	2.83	2.80	2.75	2.71	2.67	2.62	2.58	2.55	2.52
