"name"	"country_code"	"age"	"2015"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Afghanistan"	4	"0-4"	2340.024	2208.364	2116.237	2102.361	2028.84	1868.782	1658.288	1466.342	1318.495	1206.695	1103.222	997.023	895.099	805.939	734.488	677.981	624.636	571.619
"Afghanistan"	4	"5-9"	2512.548	2295.087	2175.31	2089.758	2080.132	2010.159	1853.649	1646.458	1457.006	1311.026	1200.639	1098.268	993.005	891.888	803.393	732.472	676.29	623.218
"Afghanistan"	4	"10-14"	2382.847	2492.033	2281.449	2163.826	2079.883	2071.279	2002.378	1847.099	1641.113	1452.669	1307.457	1197.635	1095.744	990.927	890.201	801.958	731.299	675.33
"Afghanistan"	4	"15-19"	2025.555	2343.175	2472.855	2265.394	2149.811	2067.408	2059.739	1991.968	1838.143	1633.664	1446.524	1302.317	1193.284	1092.11	987.972	887.884	800.149	729.924
"Afghanistan"	4	"20-24"	1503.838	1958.873	2313.763	2444.569	2241.195	2128.354	2048.03	2041.676	1975.758	1824.185	1622.063	1436.896	1294.263	1186.539	1086.549	983.524	884.418	797.549
"Afghanistan"	4	"25-29"	1140.293	1444.765	1929.935	2283.117	2415.068	2216.054	2106.075	2028.016	2023.294	1959.362	1810.181	1610.471	1427.351	1286.383	1180.021	1081.245	979.306	881.181
"Afghanistan"	4	"30-34"	937.668	1100.986	1422.774	1903.944	2255.486	2388.328	2193.26	2085.97	2010.142	2006.922	1944.829	1797.775	1600.263	1419.034	1279.582	1174.429	1076.663	975.643
"Afghanistan"	4	"35-39"	784.248	908.09	1081.597	1400.398	1877.043	2226.432	2360.007	2169.191	2064.816	1991.349	1989.697	1929.398	1784.587	1589.463	1410.276	1272.43	1168.462	1071.732
"Afghanistan"	4	"40-44"	637.69	758.229	887.501	1059.339	1374.133	1844.743	2191.025	2325.246	2139.463	2038.531	1967.869	1967.863	1909.697	1767.702	1575.599	1398.998	1263.074	1160.598
"Afghanistan"	4	"45-49"	515.991	611.898	734.36	861.642	1030.657	1339.376	1800.983	2142.224	2276.509	2097.24	2000.766	1933.505	1935.5	1880.249	1742.235	1554.482	1381.561	1248.485
"Afghanistan"	4	"50-54"	407.418	486.326	583.727	702.532	826.35	990.625	1289.926	1737.766	2070.647	2204.076	2033.796	1943.046	1880.403	1885.07	1833.942	1701.812	1520.636	1353.419
"Afghanistan"	4	"55-59"	316.325	375.124	453.047	545.572	658.551	776.727	933.424	1218.33	1644.987	1964.264	2095.261	1937.06	1854.22	1797.997	1806.104	1760.717	1637.458	1466.365
"Afghanistan"	4	"60-64"	240.684	281.674	336.855	408.436	493.619	597.892	707.38	852.653	1116.071	1511.082	1809.361	1934.922	1793.558	1721.534	1673.999	1686.36	1649.449	1539.129
"Afghanistan"	4	"65-69"	173.876	201.982	239.003	287.252	349.891	424.758	516.583	613.609	742.387	975.299	1325.37	1592.421	1709.112	1590.206	1532.277	1495.935	1514.36	1488.661
"Afghanistan"	4	"70-74"	100.243	133.53	156.791	186.673	225.64	276.416	337.319	412.336	492.142	598.245	789.712	1078.02	1301.594	1404.106	1313.34	1272.456	1251.121	1275.879
