"country"	"country_code"	"age"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"WORLD"	900	"0-4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WORLD"	900	"5-9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WORLD"	900	"10-14"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WORLD"	900	"15-19"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WORLD"	900	"20-24"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WORLD"	900	"25-29"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WORLD"	900	"30-34"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WORLD"	900	"35-39"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WORLD"	900	"40-44"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WORLD"	900	"45-49"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WORLD"	900	"50-54"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WORLD"	900	"55-59"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WORLD"	900	"60-64"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WORLD"	900	"65-69"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WORLD"	900	"70-74"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WORLD"	900	"75-79"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WORLD"	900	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WORLD"	900	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WORLD"	900	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WORLD"	900	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WORLD"	900	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"More developed regions"	901	"0-4"	-119.684	-870.274	-600.835	199.95	344.135	188.214	241.81	-172.277	-82.61	-116.278	-14.303	-211.274	361.005	340.629	317.064	316.468	315.141	312.174	312.059	311.944	277.282	246.473	215.665	184.855	154.048	123.243	92.436	61.629	30.823	0.001
"More developed regions"	901	"5-9"	149.923	260.225	312.051	456.477	237.257	279.94	324.626	366.644	618.299	646.67	434.627	376.557	391.644	381.062	368.572	368.189	367.821	366.624	366.515	366.405	321.762	285.992	250.228	214.467	178.709	142.973	107.227	71.493	35.743	0.001
"More developed regions"	901	"10-14"	203.418	147.955	88.465	236.352	93.188	443.771	386.43	599.386	857.83	944.795	789.614	816.136	480.629	473.278	461.873	461.724	461.509	460.452	460.313	460.174	403.529	358.68	313.837	268.992	224.156	179.328	134.495	89.664	44.836	0.001
"More developed regions"	901	"15-19"	58.698	86.809	-19.393	130.661	176.593	535.172	482.173	762.593	748.471	864.582	878.56	997.757	805.683	767.258	721.119	720.776	717.544	710.339	710.11	709.881	627.418	557.71	488.007	418.298	348.583	278.872	209.155	139.44	69.72	0.001
"More developed regions"	901	"20-24"	-60.043	-164.902	172.411	205.951	395.014	502.962	550.613	512.756	551.869	756.35	1332	1380.676	1077.802	1010.763	938.32	937.56	932.122	920.699	920.346	919.994	816.25	725.541	634.818	544.119	453.418	362.742	272.048	181.366	90.687	0.001
"More developed regions"	901	"25-29"	-146.672	-168.504	113.112	31.107	288.759	401.553	467.106	278.643	734.667	883.242	1349.598	1123.45	985.745	929.556	878.815	878.152	874.819	867.753	867.387	867.018	768.223	682.87	597.506	512.148	426.784	341.436	256.072	170.717	85.356	0.001
"More developed regions"	901	"30-34"	73.237	-2.897	46.918	133.379	321.314	529.851	434.301	617.667	923.866	887.2	1071.965	923.869	778.078	736.444	699.609	699.149	696.989	692.243	691.949	691.649	611.897	543.892	475.873	407.871	339.876	271.905	203.918	135.95	67.977	0.001
"More developed regions"	901	"35-39"	-104.758	198.769	81.728	12.362	180.604	138.65	42.957	229.445	509.81	565.068	767.815	724.824	559.479	529.693	498.737	498.747	497.034	492.966	492.792	492.617	435.71	387.292	338.876	290.461	242.043	193.643	145.229	96.823	48.413	0.001
"More developed regions"	901	"40-44"	10.041	-323.84	161.203	-5.39	100.773	209.949	123.23	277.66	313.705	303.796	637.699	162.054	392.494	369.578	344.678	344.975	343.606	340.232	340.142	340.048	301.168	267.702	234.238	200.769	167.303	133.853	100.386	66.928	33.467	0.002
"More developed regions"	901	"45-49"	-281.156	48.036	-40.067	187.11	56.23	154.185	39.175	-45.288	10.081	277.077	304.074	720.237	270.488	253.548	236.196	236.722	235.853	233.677	233.634	233.589	207.047	184.04	161.044	138.032	115.025	92.034	69.019	46.016	23.009	0.002
"More developed regions"	901	"50-54"	477.658	261.749	84.33	35.788	143.719	218.215	95.968	34.937	166.498	338.73	342.158	434.21	181.195	170.397	159.014	159.619	159.028	157.559	157.538	157.517	139.395	123.9	108.41	92.909	77.421	61.948	46.458	30.979	15.49	0.002
"More developed regions"	901	"55-59"	4.573	119.078	271.264	176.135	99.838	216.609	102.893	63.246	156.613	226.23	256.898	659.88	119.604	113.692	106.72	107.05	106.824	106.046	106.059	106.069	93.568	83.177	72.783	62.386	51.991	41.6	31.194	20.794	10.398	0.002
"More developed regions"	901	"60-64"	184.425	170.008	6.59	50.936	64.568	224.251	45.809	145.345	143.249	294.137	320.354	-203.196	86.494	82.596	79.947	80.322	80.347	80.102	80.124	80.148	70.516	62.704	54.837	47.031	39.191	31.329	23.494	15.653	7.818	0.002
"More developed regions"	901	"65-69"	110.448	72.882	23.385	221.39	194.634	306.877	177.381	167.975	116.108	211.084	309.891	541.013	59.766	57.46	55.599	55.876	55.865	55.685	55.708	55.726	48.878	43.43	37.999	32.578	27.147	21.712	16.304	10.88	5.446	0.003
"More developed regions"	901	"70-74"	-107.217	-73.862	51.671	35.276	-42.578	46.359	3.471	-78.494	-59.685	87.494	168.09	259.94	36.385	34.512	33.433	33.706	33.679	33.574	33.594	33.607	29.449	26.19	22.916	19.642	16.365	13.075	9.806	6.532	3.253	0.003
"More developed regions"	901	"75-79"	59.962	3.689	132.689	-30.346	20.791	247.369	75.925	100.601	46.791	97.504	96.64	82.489	18.608	17.242	16.294	16.515	16.456	16.357	16.363	16.378	14.461	12.843	11.228	9.628	8.029	6.427	4.818	3.214	1.607	0.003
"More developed regions"	901	"80-84"	146.966	36.572	143.181	183.526	250.095	-28.372	12.898	167.055	21.636	66.804	48.772	321.917	14.656	12.9	11.46	11.659	11.621	11.552	11.547	11.546	10.281	9.167	7.993	6.869	5.715	4.519	3.402	2.264	1.109	0.004
"More developed regions"	901	"85-89"	0	0	0	0	0	0	0	0	0	0	0.001	0	0.001	0.001	0.002	0.002	0.004	0.003	0.002	0.002	0.002	0.002	0.003	0.003	0.003	0.002	0.002	0.003	0.003	0.003
"More developed regions"	901	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.002	0.002	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002
"More developed regions"	901	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001
"More developed regions"	901	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001
"Less developed regions"	902	"0-4"	-502.894	-501.557	-292.086	-132.285	-509.135	22.613	-229.99	-326.186	-179.562	-412.651	-520.774	544.964	-266.082	-248.27	-284.52	-285.279	-281.137	-273.486	-271.899	-269.94	-251.051	-221.401	-192.282	-163.569	-135.153	-107.428	-80.085	-53.111	-26.485	-0.001
"Less developed regions"	902	"5-9"	52.005	513.618	510.007	259.113	235.232	-123.313	-182.695	-195.728	109.023	-91.881	278.007	104.971	-419.348	-479.446	-296.251	-296.959	-296.529	-294.472	-294.223	-293.946	-255.33	-231.767	-205.776	-177.856	-148.595	-119.682	-89.3	-59.184	-29.19	-0.001
"Less developed regions"	902	"10-14"	-5.311	51.484	-99.141	-15.841	-254.685	-410.818	-365.078	-94.754	-218.84	-504.716	280.908	-617.282	-676.39	-743.696	-330.509	-309.636	-309.653	-309.577	-310.452	-311.797	-287.434	-258.371	-227.445	-195.594	-162.902	-130.559	-97.68	-64.916	-32.158	-0.001
"Less developed regions"	902	"15-19"	-8.852	-153.843	-103.014	-250.45	-1222.031	-718.119	-645.849	-896.919	-1393.643	-897.833	-910.97	-1958.369	-1296.376	-1222.148	-804.369	-807.581	-805.052	-787.532	-790.656	-791.056	-727.841	-645.409	-562.841	-481.551	-400.78	-320.197	-240.139	-160.177	-80.152	-0.005
"Less developed regions"	902	"20-24"	-57.151	-18.524	-374.387	-499.464	-688.497	-609.124	-746.518	-892.672	-1447.581	-1432.001	-1657.533	-1944.85	-1039.792	-927.582	-1138.678	-900.867	-897.357	-877.874	-878.904	-878.71	-785.693	-695.439	-606.521	-518.586	-431.889	-344.766	-258.287	-172.09	-85.911	-0.007
"Less developed regions"	902	"25-29"	-70.5	23.266	-152.936	-248.069	-296.477	-578.179	-619.983	-498.382	-446.676	-656.552	-1166.131	-261.089	-1016.604	-851.506	-955.187	-695.129	-696.359	-682.236	-682.6	-684.321	-626.17	-554.479	-483.894	-413.746	-344.502	-274.521	-205.152	-136.035	-67.545	-0.006
"Less developed regions"	902	"30-34"	-38.502	59.331	-146.878	-159.095	-152.247	-214.839	-282.518	-144.528	-266.613	-259.089	-1148.762	-1018.115	-658.682	-545.559	-743.633	-614.581	-618.831	-607.707	-610.323	-612.691	-567.267	-502.808	-439.021	-375.592	-312.972	-249.591	-186.708	-123.977	-61.557	-0.002
"Less developed regions"	902	"35-39"	19.988	54.493	-31.883	-108.776	-134.552	-210.356	5.96	-233.88	-101.386	-100.624	-653.318	-450.828	-670.757	-749.899	-395.08	-450.815	-452.836	-446.744	-447.838	-449.082	-407.707	-361.636	-316.1	-270.739	-225.835	-180.363	-135.049	-89.85	-44.754	-0.001
"Less developed regions"	902	"40-44"	18.474	34.532	-94.507	-75.728	-156.821	-237.223	-272.183	-146.759	-159.987	9.632	-693.956	-303.549	-257.857	-311.899	-221.497	-282.446	-283.592	-279.827	-281.257	-282.542	-250.655	-222.365	-194.407	-166.718	-139.25	-111.318	-83.478	-55.626	-27.701	-0.001
"Less developed regions"	902	"45-49"	52.583	48.433	-19.389	-75.808	-98.767	-147.067	-146.793	27.587	-178.931	41.823	-559.36	-386.194	-221.177	-194.008	-170.157	-232.407	-232.87	-230.971	-232.461	-233.712	-210.269	-187.088	-163.868	-140.73	-117.701	-94.33	-70.871	-47.396	-23.689	-0.001
