"country"	"country_code"	"age"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"Afghanistan"	4	"0-4"	0	0	0	0	0	-101.069	-291.761	-150.76	308.044	-28.861	2.317	-9.367	-3.378	-2.279	-0.182	-0.182	-0.182	-0.182	-0.182	-0.182	-0.163	-0.145	-0.127	-0.109	-0.091	-0.073	-0.054	-0.036	-0.018	0
"Afghanistan"	4	"5-9"	0	0	0	0	0	-85.816	-250.739	-117.694	237.942	-24.108	2.459	-9.941	-3.586	-2.419	-0.193	-0.193	-0.193	-0.193	-0.193	-0.193	-0.173	-0.154	-0.135	-0.116	-0.096	-0.077	-0.058	-0.039	-0.019	0
"Afghanistan"	4	"10-14"	0	0	0	0	0	-72.971	-220.465	-103.47	188.28	-23.732	3.209	-12.972	-4.679	-3.156	-0.251	-0.251	-0.251	-0.251	-0.251	-0.251	-0.226	-0.201	-0.176	-0.151	-0.126	-0.101	-0.075	-0.05	-0.025	0
"Afghanistan"	4	"15-19"	0	0	0	0	0	-59.736	-188.079	-91.086	165.318	-55.732	17.196	-106.283	-64.853	-43.751	-3.486	-3.486	-3.486	-3.486	-3.486	-3.486	-3.137	-2.789	-2.441	-2.092	-1.743	-1.395	-1.045	-0.697	-0.348	0
"Afghanistan"	4	"20-24"	0	0	0	0	0	-44.367	-153.812	-77.447	144.35	-44.118	13.273	-79.641	-47.467	-32.022	-2.551	-2.551	-2.551	-2.551	-2.551	-2.551	-2.296	-2.041	-1.786	-1.531	-1.276	-1.021	-0.765	-0.51	-0.255	0
"Afghanistan"	4	"25-29"	0	0	0	0	0	-35.114	-114.163	-63.14	121.6	-23.001	5.472	-28.152	-14.503	-9.784	-0.779	-0.779	-0.779	-0.779	-0.779	-0.779	-0.701	-0.624	-0.546	-0.468	-0.39	-0.312	-0.234	-0.156	-0.078	0
"Afghanistan"	4	"30-34"	0	0	0	0	0	-34.979	-90.047	-46.755	98.807	-14.375	2.956	-13.44	-5.922	-3.995	-0.318	-0.318	-0.318	-0.318	-0.318	-0.318	-0.286	-0.255	-0.223	-0.191	-0.159	-0.127	-0.095	-0.064	-0.032	0
"Afghanistan"	4	"35-39"	0	0	0	0	0	-33.169	-89.13	-36.716	72.923	-9.843	1.725	-7.613	-3.206	-2.163	-0.172	-0.172	-0.172	-0.172	-0.172	-0.172	-0.155	-0.138	-0.121	-0.103	-0.086	-0.069	-0.052	-0.034	-0.017	0
"Afghanistan"	4	"40-44"	0	0	0	0	0	-29.073	-83.816	-36.081	56.99	-8.529	1.223	-5.631	-2.526	-1.704	-0.136	-0.136	-0.136	-0.136	-0.136	-0.136	-0.122	-0.109	-0.095	-0.081	-0.068	-0.054	-0.041	-0.027	-0.014	0
"Afghanistan"	4	"45-49"	0	0	0	0	0	-25.665	-72.673	-33.632	55.617	-8.086	1.196	-5.309	-2.256	-1.522	-0.121	-0.121	-0.121	-0.121	-0.121	-0.121	-0.109	-0.097	-0.085	-0.073	-0.061	-0.049	-0.036	-0.024	-0.012	0
"Afghanistan"	4	"50-54"	0	0	0	0	0	-17.734	-63.068	-28.749	51.369	-7.274	1.172	-5.755	-2.809	-1.895	-0.151	-0.151	-0.151	-0.151	-0.151	-0.151	-0.136	-0.121	-0.106	-0.091	-0.076	-0.06	-0.045	-0.03	-0.015	0
"Afghanistan"	4	"55-59"	0	0	0	0	0	-13.368	-42.443	-24.387	43.266	-5.526	0.729	-2.945	-1.062	-0.717	-0.057	-0.057	-0.057	-0.057	-0.057	-0.057	-0.051	-0.046	-0.04	-0.034	-0.029	-0.023	-0.017	-0.011	-0.006	0
"Afghanistan"	4	"60-64"	0	0	0	0	0	-11.826	-30.688	-15.863	35.796	-4.064	0.668	-2.699	-0.973	-0.657	-0.052	-0.052	-0.052	-0.052	-0.052	-0.052	-0.047	-0.042	-0.037	-0.031	-0.026	-0.021	-0.016	-0.01	-0.005	0
"Afghanistan"	4	"65-69"	0	0	0	0	0	-8.96	-25.518	-10.74	21.713	-3.183	0.63	-2.547	-0.919	-0.62	-0.049	-0.049	-0.049	-0.049	-0.049	-0.049	-0.044	-0.04	-0.035	-0.03	-0.025	-0.02	-0.015	-0.01	-0.005	0
"Afghanistan"	4	"70-74"	0	0	0	0	0	-6.172	-17.719	-8.066	12.908	-1.244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Afghanistan"	4	"75-79"	0	0	0	0	0	-3.778	-10.603	-4.837	8.324	-0.746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Afghanistan"	4	"80-84"	0	0	0	0	0	-2.867	-7.342	-3.178	5.379	-0.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Afghanistan"	4	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Afghanistan"	4	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Afghanistan"	4	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Afghanistan"	4	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Albania"	8	"0-4"	-0.78	-0.199	-0.199	-0.199	-0.199	-0.199	0.092	0.212	-15.557	-9.782	-17.328	-3.313	-1.54	-1.54	-1.54	-1.54	-1.54	-1.54	-1.54	-1.54	-1.386	-1.232	-1.078	-0.924	-0.77	-0.616	-0.462	-0.308	-0.154	0
"Albania"	8	"5-9"	-0.282	-0.086	-0.086	-0.086	-0.086	-0.086	0.076	0.092	-15.454	-12.182	-6.56	-1.893	-0.669	-0.669	-0.669	-0.669	-0.669	-0.669	-0.669	-0.669	-0.602	-0.535	-0.469	-0.402	-0.335	-0.268	-0.201	-0.134	-0.067	0
"Albania"	8	"10-14"	-1.078	-0.071	-0.071	-0.071	-0.071	-0.071	0.399	0.076	-15.974	-14.911	-7.532	-5.375	-0.547	-0.547	-0.547	-0.547	-0.547	-0.547	-0.547	-0.547	-0.493	-0.438	-0.383	-0.328	-0.274	-0.219	-0.164	-0.109	-0.055	0
"Albania"	8	"15-19"	-0.335	-0.373	-0.373	-0.373	-0.373	-0.373	0.695	0.399	-16.146	-8.077	-16.668	-1.782	-2.895	-2.895	-2.895	-2.895	-2.895	-2.895	-2.895	-2.895	-2.605	-2.316	-2.026	-1.737	-1.447	-1.158	-0.868	-0.579	-0.289	0
"Albania"	8	"20-24"	0.948	-0.35	-0.35	-0.35	-0.35	-0.35	3.391	0.695	-24.572	-22.186	-48.51	-32.068	-5.037	-5.037	-5.037	-5.037	-5.037	-5.037	-5.037	-5.037	-4.533	-4.03	-3.526	-3.022	-2.518	-2.015	-1.511	-1.007	-0.504	0
"Albania"	8	"25-29"	0.71	-0.402	-0.402	-0.402	-0.402	-0.402	0.769	3.391	-22.395	-20.275	-13.885	-10.525	-4.664	-4.664	-4.664	-4.664	-4.664	-4.664	-4.664	-4.664	-4.197	-3.731	-3.265	-2.798	-2.332	-1.865	-1.399	-0.933	-0.466	0
"Albania"	8	"30-34"	-0.215	-0.339	-0.339	-0.339	-0.339	-0.339	0.713	0.869	-18.423	-12.009	-16.214	-23.735	-3.402	-3.402	-3.402	-3.402	-3.402	-3.402	-3.402	-3.402	-3.061	-2.721	-2.381	-2.041	-1.701	-1.361	-1.02	-0.68	-0.34	0
