"name"	"country_code"	"age"	"2015"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Afghanistan"	4	"0-4"	2461.069	2560.799	2722.795	2859.262	2946.44	2959.855	2934.035	2931.253	2959.723	2992.905	3007.86	3006.65	3011.317	3035.342	3077.937	3129.238	3169.323	3206.563
"Afghanistan"	4	"5-9"	2402.065	2415.204	2523.456	2690.017	2830.54	2921.533	2938.683	2915.892	2915.579	2945.989	2980.593	2996.709	2996.545	3002.178	3026.878	3069.928	3121.678	3162.16
"Afghanistan"	4	"10-14"	2279.001	2384.032	2402.013	2511.677	2679.197	2820.638	2912.576	2930.703	2908.899	2909.366	2940.354	2975.393	2991.923	2992.201	2998.149	3023.08	3066.345	3118.275
"Afghanistan"	4	"15-19"	1934.458	2238.603	2366.978	2386.958	2497.854	2666.21	2808.531	2901.329	2920.669	2900.045	2901.424	2933.087	2968.776	2985.939	2986.764	2993.218	3018.571	3062.236
"Afghanistan"	4	"20-24"	1446.692	1875.801	2214.491	2344.47	2366.671	2478.985	2648.27	2791.535	2885.825	2906.781	2887.641	2890.186	2922.81	2959.435	2977.421	2979.023	2986.212	3012.202
"Afghanistan"	4	"25-29"	1123.86	1406.618	1852.204	2190.03	2321.458	2345.941	2459.58	2629.691	2774.131	2869.78	2892.19	2874.372	2878.055	2911.623	2949.023	2967.74	2970.099	2977.94
"Afghanistan"	4	"30-34"	936.834	1099.694	1387.015	1829.452	2166.14	2298.883	2325.479	2440.243	2611.134	2756.494	2853.183	2876.822	2860.301	2865.086	2899.463	2937.501	2956.942	2960.001
"Afghanistan"	4	"35-39"	771.366	916.788	1081.779	1366.855	1805.609	2140.705	2274.455	2303.004	2418.842	2590.311	2736.338	2833.92	2858.835	2843.785	2849.685	2884.859	2923.67	2943.902
"Afghanistan"	4	"40-44"	629.693	752.486	898.492	1062.176	1344.259	1778.282	2110.925	2245.326	2275.898	2392.62	2564.352	2710.853	2809.33	2835.789	2822.382	2829.564	2865.775	2905.514
"Afghanistan"	4	"45-49"	510.816	610.46	732.975	876.909	1038.447	1316.239	1743.621	2072.463	2207.153	2239.723	2357.072	2528.682	2675.467	2774.977	2803.224	2791.903	2800.859	2838.407
"Afghanistan"	4	"50-54"	405.028	489.623	588.563	708.272	849.038	1007.222	1278.737	1696.688	2019.867	2154.228	2189.1	2306.903	2477.889	2624.847	2725.514	2756.131	2747.75	2759.042
"Afghanistan"	4	"55-59"	320.066	381.934	464.65	560.094	675.676	811.766	964.969	1227.666	1632.344	1946.99	2080.568	2118.309	2236.191	2406.039	2552.975	2655.039	2688.899	2684.359
"Afghanistan"	4	"60-64"	247.449	293.975	353.072	431.11	521.378	630.833	759.971	906.015	1156.046	1541.265	1843.606	1975.759	2016.858	2134.579	2302.563	2449.161	2553.08	2591.104
"Afghanistan"	4	"65-69"	199.49	216.798	259.724	313.456	384.425	466.778	566.869	685.689	820.861	1051.443	1407.742	1691.313	1819.827	1865.05	1981.856	2146.209	2291.504	2396.883
"Afghanistan"	4	"70-74"	119.427	161.641	177.225	213.642	259.311	319.694	390.094	476.404	579.622	697.682	899.263	1212.109	1465.292	1586.298	1636.146	1749.638	1906.389	2046.794
"Afghanistan"	4	"75-79"	68.61	84.843	115.948	128.162	155.653	190.233	236.065	290.292	357.432	438.246	532.429	693.386	943.566	1151.544	1259.394	1312.304	1417.382	1558.435
"Afghanistan"	4	"80-84"	31.581	39.34	49.212	67.908	75.735	92.744	114.244	143.202	178.007	221.436	275.122	339.429	448.399	618.97	767.47	853.038	903.101	989.644
"Afghanistan"	4	"85-89"	10.716	13.115	16.533	20.887	29.087	32.717	40.39	50.342	63.925	80.45	101.863	129.332	162.817	219.505	310.197	394.134	448.758	485.697
"Afghanistan"	4	"90-94"	2.376	2.887	3.57	4.536	5.774	8.097	9.168	11.455	14.475	18.624	23.948	31.185	40.646	52.543	73.139	106.934	140.509	165.004
"Afghanistan"	4	"95-99"	0.286	0.375	0.458	0.569	0.726	0.928	1.306	1.494	1.89	2.417	3.185	4.232	5.683	7.641	10.277	14.935	22.787	31.141
