"name"	"country_code"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"Afghanistan"	4	5.00	4.43	3.89	3.48	3.17	2.93	2.74	2.57	2.44	2.33	2.25	2.19	2.15	2.13	2.11	2.10	2.09	2.10
"Albania"	8	1.79	1.92	1.95	1.98	2.00	2.01	2.02	2.04	2.05	2.06	2.07	2.08	2.09	2.09	2.10	2.10	2.11	2.11
"Algeria"	12	2.82	2.81	2.70	2.61	2.53	2.46	2.40	2.36	2.32	2.29	2.27	2.26	2.25	2.24	2.23	2.22	2.22	2.22
"Angola"	24	5.90	5.74	5.46	5.17	4.89	4.63	4.38	4.15	3.95	3.76	3.60	3.45	3.31	3.20	3.09	3.00	2.92	2.84
"Antigua and Barbuda"	28	2.34	2.35	2.33	2.30	2.28	2.26	2.24	2.22	2.21	2.20	2.19	2.18	2.18	2.17	2.17	2.17	2.17	2.17
"Argentina"	32	2.43	2.44	2.43	2.41	2.38	2.35	2.33	2.30	2.28	2.26	2.24	2.23	2.22	2.21	2.20	2.20	2.19	2.19
"Armenia"	51	1.87	1.92	1.96	1.98	2.01	2.02	2.04	2.05	2.06	2.07	2.08	2.09	2.10	2.11	2.11	2.12	2.12	2.13
"Aruba"	533	1.90	1.94	1.96	1.98	2.00	2.01	2.03	2.04	2.05	2.06	2.07	2.08	2.09	2.10	2.11	2.12	2.12	2.13
"Australia"	36	2.01	2.04	2.07	2.08	2.09	2.11	2.11	2.12	2.13	2.13	2.14	2.14	2.14	2.15	2.15	2.16	2.16	2.16
"Austria"	40	1.59	1.69	1.77	1.82	1.87	1.91	1.94	1.97	2.00	2.02	2.03	2.05	2.06	2.07	2.08	2.09	2.10	2.11
"Azerbaijan"	31	1.93	2.09	2.11	2.10	2.10	2.10	2.09	2.09	2.10	2.10	2.10	2.10	2.11	2.12	2.12	2.12	2.13	2.13
"Bahamas"	44	2.03	2.07	2.08	2.09	2.10	2.11	2.11	2.11	2.12	2.12	2.13	2.13	2.13	2.13	2.14	2.14	2.14	2.15
"Bahrain"	48	2.35	2.32	2.27	2.22	2.18	2.14	2.12	2.10	2.09	2.08	2.08	2.08	2.08	2.09	2.09	2.10	2.10	2.11
"Bangladesh"	50	2.47	2.40	2.32	2.26	2.20	2.16	2.12	2.10	2.09	2.09	2.08	2.08	2.08	2.09	2.09	2.10	2.10	2.11
"Barbados"	52	1.96	2.02	2.05	2.08	2.11	2.12	2.14	2.15	2.16	2.17	2.18	2.18	2.19	2.19	2.19	2.20	2.20	2.20
"Belarus"	112	1.60	1.70	1.78	1.84	1.88	1.92	1.95	1.98	2.00	2.02	2.04	2.05	2.07	2.08	2.09	2.10	2.10	2.11
"Belgium"	56	1.97	2.03	2.07	2.11	2.13	2.15	2.17	2.18	2.19	2.20	2.20	2.21	2.22	2.22	2.23	2.23	2.23	2.23
"Belize"	84	3.00	2.91	2.82	2.73	2.66	2.59	2.52	2.46	2.39	2.35	2.30	2.26	2.24	2.21	2.19	2.18	2.17	2.16
"Benin"	204	5.21	4.97	4.73	4.50	4.30	4.11	3.94	3.77	3.63	3.50	3.39	3.28	3.18	3.10	3.02	2.94	2.87	2.81
"Bhutan"	64	2.55	2.43	2.33	2.25	2.19	2.14	2.11	2.09	2.08	2.07	2.08	2.08	2.08	2.09	2.09	2.10	2.10	2.11
"Bolivia (Plurinational State of)"	68	3.57	3.47	3.36	3.26	3.16	3.07	2.99	2.92	2.84	2.78	2.71	2.66	2.60	2.54	2.49	2.44	2.40	2.36
"Bosnia and Herzegovina"	70	1.28	1.48	1.60	1.69	1.77	1.82	1.87	1.91	1.94	1.97	1.99	2.01	2.03	2.04	2.05	2.07	2.08	2.09
"Botswana"	72	2.93	2.82	2.72	2.63	2.53	2.46	2.39	2.33	2.28	2.23	2.20	2.18	2.16	2.15	2.14	2.14	2.14	2.14
"Brazil"	76	2.05	2.06	2.06	2.05	2.05	2.05	2.05	2.05	2.06	2.06	2.07	2.07	2.08	2.09	2.09	2.10	2.11	2.11
"Brunei Darussalam"	96	2.25	2.24	2.21	2.19	2.16	2.14	2.12	2.11	2.10	2.10	2.10	2.10	2.10	2.10	2.11	2.11	2.11	2.12
"Bulgaria"	100	1.66	1.78	1.87	1.94	1.99	2.03	2.06	2.08	2.10	2.12	2.14	2.15	2.15	2.16	2.17	2.18	2.18	2.19
"Burkina Faso"	854	5.96	5.70	5.43	5.17	4.92	4.68	4.46	4.27	4.08	3.92	3.76	3.62	3.50	3.39	3.28	3.19	3.10	3.02
"Burundi"	108	6.37	6.10	5.83	5.55	5.29	5.04	4.81	4.59	4.40	4.22	4.06	3.91	3.77	3.65	3.53	3.42	3.32	3.23
"Cambodia"	116	3.18	3.12	3.05	2.98	2.90	2.83	2.77	2.71	2.65	2.59	2.53	2.48	2.43	2.38	2.34	2.30	2.27	2.25
"Cameroon"	120	5.14	4.91	4.69	4.47	4.27	4.09	3.93	3.77	3.64	3.51	3.40	3.29	3.20	3.11	3.04	2.97	2.90	2.84
"Canada"	124	1.66	1.82	1.90	1.95	1.99	2.03	2.05	2.07	2.09	2.11	2.12	2.13	2.14	2.14	2.15	2.16	2.16	2.17
"Cape Verde"	132	2.63	2.53	2.43	2.36	2.29	2.24	2.19	2.16	2.14	2.12	2.11	2.10	2.10	2.10	2.11	2.11	2.11	2.12
"Central African Republic"	140	4.76	4.51	4.27	4.04	3.83	3.63	3.46	3.31	3.18	3.06	2.96	2.88	2.80	2.72	2.65	2.59	2.53	2.48
"Chad"	148	6.65	6.34	6.01	5.68	5.37	5.07	4.79	4.54	4.31	4.10	3.91	3.75	3.59	3.46	3.33	3.22	3.12	3.02
"Channel Islands"	830	1.57	1.65	1.71	1.76	1.80	1.84	1.87	1.90	1.92	1.94	1.96	1.98	2.00	2.01	2.03	2.04	2.05	2.06
"Chile"	152	2.06	2.08	2.08	2.08	2.08	2.09	2.09	2.10	2.10	2.11	2.11	2.12	2.12	2.12	2.13	2.14	2.14	2.15
"China"	156	1.78	1.85	1.90	1.94	1.97	2.00	2.02	2.04	2.06	2.07	2.08	2.09	2.10	2.11	2.12	2.13	2.13	2.14
"China, Hong Kong SAR"	344	1.26	1.41	1.52	1.62	1.69	1.76	1.81	1.86	1.89	1.93	1.95	1.98	2.00	2.02	2.04	2.05	2.06	2.08
"China, Macao SAR"	446	1.21	1.39	1.52	1.62	1.71	1.77	1.83	1.87	1.90	1.94	1.96	1.98	2.00	2.02	2.03	2.05	2.06	2.07
"Colombia"	170	2.56	2.51	2.45	2.39	2.33	2.28	2.24	2.21	2.19	2.17	2.16	2.15	2.15	2.14	2.14	2.14	2.14	2.14
"Comoros"	174	5.06	4.88	4.69	4.52	4.35	4.19	4.05	3.90	3.78	3.67	3.57	3.47	3.38	3.30	3.22	3.15	3.08	3.02
"Congo"	178	5.00	5.01	4.84	4.66	4.49	4.32	4.16	4.01	3.87	3.75	3.63	3.52	3.43	3.34	3.25	3.18	3.11	3.05
"Costa Rica"	188	2.05	2.05	2.05	2.05	2.05	2.05	2.05	2.06	2.06	2.07	2.08	2.08	2.09	2.10	2.10	2.11	2.11	2.12
"Cote d'Ivoire"	384	4.92	4.88	4.69	4.51	4.33	4.16	4.02	3.87	3.74	3.62	3.52	3.41	3.31	3.22	3.14	3.07	2.99	2.92
"Croatia"	191	1.61	1.71	1.78	1.84	1.89	1.92	1.96	1.98	2.00	2.02	2.04	2.05	2.07	2.08	2.09	2.10	2.10	2.11
"Cuba"	192	1.67	1.73	1.78	1.82	1.86	1.89	1.92	1.95	1.97	1.99	2.01	2.02	2.04	2.05	2.06	2.07	2.08	2.09
"Curacao"	531	2.15	2.16	2.15	2.15	2.14	2.14	2.14	2.14	2.14	2.14	2.14	2.15	2.15	2.15	2.15	2.16	2.16	2.16
"Cyprus"	196	1.68	1.74	1.79	1.84	1.87	1.90	1.93	1.96	1.98	2.00	2.01	2.03	2.04	2.06	2.07	2.08	2.08	2.09
"Czech Republic"	203	1.68	1.82	1.91	1.97	2.02	2.06	2.09	2.12	2.14	2.15	2.17	2.18	2.19	2.19	2.20	2.20	2.21	2.21
"Dem. People's Republic of Korea"	408	2.00	2.18	2.19	2.18	2.17	2.17	2.16	2.15	2.15	2.15	2.15	2.15	2.15	2.15	2.15	2.15	2.15	2.16
"Democratic Republic of the Congo"	180	6.30	5.99	5.67	5.37	5.07	4.80	4.56	4.32	4.12	3.93	3.77	3.62	3.48	3.35	3.24	3.14	3.05	2.97
"Denmark"	208	1.99	2.04	2.08	2.11	2.13	2.14	2.15	2.16	2.17	2.18	2.19	2.19	2.20	2.20	2.21	2.21	2.21	2.21
"Djibouti"	262	3.77	3.59	3.43	3.28	3.15	3.03	2.93	2.84	2.75	2.68	2.60	2.54	2.48	2.42	2.37	2.32	2.29	2.26
"Dominican Republic"	214	2.77	2.71	2.63	2.56	2.48	2.41	2.35	2.30	2.25	2.22	2.19	2.17	2.16	2.15	2.14	2.14	2.14	2.14
"Ecuador"	218	2.85	2.80	2.73	2.67	2.59	2.53	2.47	2.41	2.36	2.31	2.27	2.24	2.22	2.20	2.19	2.18	2.17	2.16
"Egypt"	818	3.08	3.01	2.94	2.87	2.79	2.73	2.66	2.60	2.54	2.48	2.43	2.38	2.34	2.30	2.27	2.25	2.23	2.21
"El Salvador"	222	2.46	2.43	2.38	2.32	2.27	2.23	2.19	2.17	2.15	2.13	2.12	2.11	2.11	2.11	2.11	2.11	2.12	2.12
"Equatorial Guinea"	226	5.24	4.96	4.67	4.38	4.11	3.87	3.64	3.45	3.29	3.14	3.02	2.92	2.83	2.74	2.66	2.59	2.53	2.47
"Eritrea"	232	5.08	4.82	4.56	4.30	4.07	3.85	3.66	3.49	3.33	3.21	3.09	2.99	2.90	2.82	2.74	2.67	2.61	2.56
"Estonia"	233	1.59	1.78	1.87	1.94	1.99	2.02	2.06	2.08	2.09	2.11	2.12	2.13	2.14	2.15	2.16	2.16	2.17	2.17
"Ethiopia"	231	4.97	4.59	4.25	3.96	3.69	3.47	3.29	3.13	3.00	2.88	2.77	2.68	2.59	2.51	2.44	2.37	2.32	2.29
"Fiji"	242	2.88	2.84	2.78	2.73	2.67	2.60	2.54	2.48	2.43	2.38	2.34	2.30	2.27	2.25	2.23	2.22	2.21	2.20
"Finland"	246	1.96	2.01	2.04	2.07	2.09	2.10	2.12	2.13	2.14	2.15	2.15	2.16	2.16	2.17	2.17	2.17	2.18	2.18
"France"	250	2.09	2.14	2.17	2.19	2.20	2.22	2.23	2.24	2.24	2.25	2.25	2.26	2.26	2.26	2.27	2.27	2.27	2.27
"French Guiana"	254	3.38	3.31	3.23	3.15	3.08	3.01	2.95	2.89	2.84	2.78	2.73	2.68	2.64	2.59	2.54	2.49	2.45	2.42
"French Polynesia"	258	2.32	2.32	2.29	2.26	2.23	2.20	2.18	2.16	2.14	2.14	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.13
"Gabon"	266	4.12	4.13	3.96	3.79	3.63	3.48	3.35	3.23	3.13	3.04	2.96	2.88	2.82	2.76	2.70	2.64	2.58	2.53
"Gambia"	270	5.78	5.83	5.74	5.60	5.41	5.19	4.94	4.67	4.40	4.14	3.91	3.68	3.49	3.31	3.17	3.04	2.94	2.84
"Georgia"	268	1.93	1.98	2.01	2.03	2.05	2.07	2.08	2.10	2.11	2.12	2.12	2.13	2.13	2.14	2.15	2.15	2.15	2.16
